,datetime,ghi,location,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,T2MDEW,T2M_MAX,T2M_MIN,PS,T2MWET,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_SW_DNI,ALLSKY_SRF_ALB,CLOUD_AMT,PRECTOTCORR,TOA_SW_DWN,GWETPROF,TS,ALLSKY_SFC_PAR_TOT,QV2M,T2M_RANGE,ALLSKY_KT,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_KT,CLRSKY_SFC_PAR_TOT,PW,AIRMASS,ALLSKY_NKT,ALLSKY_SFC_LW_UP,ALLSKY_SFC_PAR_DIFF,ALLSKY_SFC_PAR_DIRH,ALLSKY_SFC_SW_DIRH,ALLSKY_SFC_SW_UP,AOD_55_ADJ,AOD_84,CLOUD_OD,CLRSKY_DAYS,CLRSKY_NKT,CLRSKY_SFC_LW_DWN,CLRSKY_SFC_LW_UP,CLRSKY_SFC_PAR_DIFF,CLRSKY_SFC_PAR_DIRH,CLRSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIRH,CLRSKY_SFC_SW_DNI,CLRSKY_SFC_SW_UP,CLRSKY_SRF_ALB,DISPH,EVLAND,EVPTRNS,FRSEAICE,PBLTOP,PSH,RHOA,SRF_ALB_ADJ,TO3,TQV,U2M,V2M,Z0M,altitude,error,sq_error,DoY,ghi_extr_cams,ghi_clear_cams,bhi_clear_cams,dhi_clear_cams,dni_clear_cams,ghi_cams,bhi_cams,dhi_cams,dni_cams
6346,2021-09-17,3.6356,ghana_location2,25.74,4.75,90.21,2.11,24.01,27.27,24.63,100.97,24.88,9.92,2.54,2.1,0.07,73.16,6.64,10.29,0.75,25.93,2.29,18.59,2.64,0.46,6.79,0.77,0.86,0.31,0.01,2.03,0.66,3.19,5.42,2.49,0.53,10.76,1.89,0.41,2.22,0.36,0.42,0.3,2.99,0.0,0.76,9.67,10.75,1.3,1.89,2.21,4.58,5.99,0.46,0.08,2.36,3.03,0.92,0.0,95.17,0.11,1.17,0.07,264.7,54.98,1.74,0.93,0.47,26.0,-1.1143999999999998,-1.2419,260.0,10304.2178,6989.161100000001,5260.793,1728.368,6973.3486,4250.4697,1432.7224,2817.7476,1741.4939999999997
6347,2021-09-17,3.0811,ghana_location3,25.76,5.47,84.24,3.83,22.92,25.9,25.53,101.34,24.34,9.86,2.49,3.12,0.06,63.35,0.12,10.28,0.0,26.37,2.58,17.32,0.37,0.53,6.66,0.0,1.0,0.34,0.01,2.35,0.65,3.07,4.88,4.42,0.71,10.8,1.8,0.78,2.99,0.27,0.49,0.33,4.77,0.0,0.86,9.46,10.79,1.4,1.67,2.32,4.34,5.7,0.31,0.06,0.0,0.0,0.0,0.0,92.77,0.13,1.17,0.06,266.52,48.87,2.06,3.13,0.0,0.0,-2.3889,-5.7068,260.0,10294.1826,6836.731400000001,4835.7192,2001.0122999999999,6322.5439,5882.4341,3523.8774000000003,2358.5569,4157.5928
6348,2021-09-17,6.435,kenya_location2,22.19,6.23,62.18,1.31,13.52,30.04,15.29,83.08,17.85,8.97,2.18,4.57,0.16,63.21,4.0,10.29,0.51,24.07,2.86,11.72,14.75,0.61,7.5,0.5,0.43,0.39,0.01,2.72,0.73,3.42,3.25,4.4,0.81,10.62,1.41,1.44,4.06,0.97,0.21,0.15,4.51,0.0,0.97,8.38,10.6,0.83,2.59,1.43,6.08,8.28,1.16,0.17,1.57,1.39,0.02,0.0,73.75,0.15,0.98,0.16,256.78,29.45,-0.17,0.13,0.31,1734.0,0.2049999999999991,0.042,260.0,10301.7324,7783.9429,6266.5386,1517.4041,8701.0391,6960.8018,4666.4761,2294.3252,6434.050799999999
6349,2021-09-17,6.0654,kenya_location3,20.41,5.5,77.49,1.71,16.1,25.36,16.91,83.09,18.25,8.63,2.54,3.13,0.15,86.03,10.46,10.28,0.77,21.9,2.49,13.82,8.45,0.54,7.6,0.77,0.79,0.35,0.01,2.48,0.74,3.41,2.4,4.41,0.71,9.87,1.81,0.68,2.96,0.81,0.2,0.13,7.62,0.0,0.99,7.57,9.84,0.83,2.57,1.41,6.19,8.44,1.08,0.16,0.16,3.93,0.5,0.0,74.25,0.13,0.98,0.15,256.2,35.12,0.92,0.6,0.03,1874.0,0.5654000000000003,0.3197,260.0,10290.8467,7419.2422,5517.064,1902.1786,7321.984400000001,5967.8374,3199.9542999999994,2767.8831,4012.2871
6350,2021-09-17,4.8157,kenya_location4,21.93,6.24,56.82,2.18,11.7,30.23,14.37,82.07,16.82,8.8,2.1,4.76,0.14,61.39,0.16,10.27,0.46,24.92,2.83,10.52,15.86,0.61,7.52,0.46,0.23,0.39,0.01,2.64,0.73,3.37,2.35,4.43,0.81,10.99,1.36,1.47,4.15,0.79,0.2,0.13,3.15,0.0,0.98,8.09,10.96,0.83,2.54,1.39,6.12,8.35,0.95,0.15,0.23,0.32,0.01,0.0,71.45,0.15,0.97,0.14,255.98,27.28,-1.39,0.99,0.04,1594.0,-1.4243000000000006,-2.0286,260.0,10280.8398,7470.0581,5562.958,1907.1001,7450.2617,5943.7739,3869.5522,2074.2217,4206.1802
6351,2021-09-17,4.594533333333334,kenya_location5,23.628333333333334,5.336666666666667,76.85833333333333,2.2083333333333335,18.71,27.67833333333333,20.226666666666663,91.92,21.17,9.354999999999999,2.311666666666667,3.178333333333333,0.11666666666666668,71.28166666666664,4.669999999999993,10.283333333333333,0.54,24.853333333333335,2.483333333333334,15.093333333333334,7.451666666666667,0.52,7.150000000000001,0.5449999999999999,0.6950000000000004,0.3383333333333334,0.01,2.3233333333333333,0.695,3.275,3.94,3.768333333333334,0.6666666666666666,10.625,1.64,0.8433333333333334,3.033333333333333,0.6133333333333334,0.32333333333333325,0.22333333333333313,5.564999999999999,0.0,0.8883333333333333,8.795,10.606666666666667,1.0816666666666668,2.1916666666666664,1.8333333333333333,5.316666666666666,7.126666666666666,0.7966666666666665,0.125,1.113333333333333,1.9500000000000004,0.39499999999999974,0.0,83.75999999999999,0.12666666666666665,1.0733333333333333,0.11666666666666668,260.81333333333333,41.78,0.8166666666666657,1.1183333333333338,0.22000000000000017,880.3333333333334,-0.7421333333333328,-1.4505000000000015,260.0,10293.627,7631.7417000000005,5868.1279,1763.6138,7839.7871,4774.6597,2803.4844,1971.1754999999998,3949.7151
6352,2021-09-17,4.80656,kenya_location6,23.206,5.638,74.18799999999999,2.228,17.65,27.759999999999998,19.345999999999997,90.10999999999999,20.428000000000004,9.235999999999999,2.37,3.535999999999999,0.11600000000000002,69.42799999999997,4.275999999999992,10.282,0.49800000000000005,24.637999999999998,2.6100000000000003,14.394,8.414,0.55,7.214,0.5,0.6620000000000005,0.35600000000000004,0.01,2.444,0.702,3.2919999999999994,3.6599999999999993,4.03,0.714,10.608,1.6540000000000004,0.9560000000000001,3.276,0.6400000000000001,0.30399999999999994,0.20799999999999974,4.607999999999999,0.0,0.9119999999999999,8.634,10.588,1.0380000000000003,2.252,1.7520000000000002,5.462000000000001,7.351999999999999,0.792,0.124,0.8639999999999999,1.7340000000000007,0.2899999999999997,0.0,81.478,0.13399999999999998,1.0539999999999998,0.11600000000000002,260.03599999999994,39.14,0.6319999999999989,1.1560000000000006,0.1700000000000002,1045.6,-0.8314399999999994,-1.7231200000000015,260.0,10291.6445,7912.3604,6444.1489,1468.2114,8757.1152,3877.625,1778.5265999999997,2099.0984,2886.3213
6353,2021-09-17,4.2404,kenya_location7,15.63,5.5,83.25,0.88,12.47,21.11,10.72,76.04,14.05,8.63,2.54,3.13,0.15,86.03,7.08,10.28,0.72,16.55,2.49,11.94,10.39,0.54,7.6,0.66,0.69,0.35,0.01,2.48,0.74,3.41,2.4,4.41,0.71,9.87,1.81,0.68,2.96,0.81,0.2,0.13,7.62,0.0,0.99,7.57,9.84,0.83,2.57,1.41,6.19,8.44,1.08,0.16,0.31,3.59,0.99,0.0,67.24,0.13,0.91,0.15,254.19,25.21,0.0,0.78,0.06,2182.0,-1.2595999999999998,-1.5866,260.0,10293.0732,7739.0146,6095.585,1643.4299,8197.8818,4439.8384,2109.3301,2330.5085,3276.6005999999998
6354,2021-09-17,5.6569,nigeria_location1,24.36,5.09,89.17,0.97,22.41,27.27,22.11,96.61,23.39,9.49,3.0,1.51,0.18,90.93,3.44,10.24,0.85,24.08,2.34,17.64,5.16,0.5,6.93,0.79,0.79,0.31,0.01,2.09,0.68,3.17,4.02,4.33,0.66,10.62,2.09,0.24,2.1,0.88,0.49,0.38,4.13,0.0,0.9,9.13,10.61,1.33,1.84,2.46,4.48,5.82,1.13,0.18,0.34,2.47,0.65,0.0,90.91,0.12,1.12,0.18,268.96,46.11,0.67,0.22,0.07,474.0,0.5669000000000004,0.3214,260.0,10260.0234,7114.400899999999,5001.1484,2113.2524,6585.176799999999,5507.8188,2598.7476,2909.071,3042.5864
6355,2021-09-17,6.23,soroti,24.04,5.21,74.48,1.87,18.93,27.88,20.78,89.22,21.49,9.4,2.48,3.03,0.15,84.98,37.37,10.3,0.43,24.75,2.42,15.41,7.1,0.51,7.28,0.43,0.55,0.33,0.01,2.24,0.71,3.34,3.72,4.47,0.68,10.77,1.75,0.66,2.74,0.73,0.29,0.2,5.34,0.0,0.95,8.74,10.75,1.03,2.31,1.75,5.53,7.4,1.0,0.16,0.28,2.67,0.32,0.0,79.3,0.13,1.04,0.15,258.6,41.24,1.76,0.36,0.05,1090.0,1.0200000000000005,1.0404,260.0,10309.2168,7441.9653,5770.4473,1671.5184,7707.9223999999995,6003.2041,2748.1812,3255.0229,3620.0288
6356,2021-09-17,6.11,wadelai,23.73,5.21,74.06,1.43,18.6,27.03,20.36,90.72,21.16,9.8,2.87,2.2,0.16,93.77,4.4,10.3,0.59,23.58,2.42,14.84,6.67,0.51,7.27,0.59,0.61,0.34,0.01,2.29,0.71,3.36,4.12,2.56,0.59,10.64,2.0,0.43,2.35,0.84,0.25,0.19,4.53,0.0,0.82,9.27,10.63,0.98,2.37,1.7,5.57,7.48,1.12,0.17,0.42,2.23,0.21,0.0,78.57,0.13,1.05,0.16,257.35,42.85,1.27,0.11,0.08,642.0,0.9000000000000004,0.81,260.0,10312.6455,7392.7734,5776.3237,1616.4500000000003,7739.510699999999,5877.7612,3221.3842999999997,2656.377,4089.97
6357,2021-09-18,5.4014,ghana_location1,25.64,5.28,89.72,3.09,23.81,27.19,24.48,100.9,24.73,9.8,2.44,2.95,0.12,53.52,3.48,10.29,0.75,26.04,2.45,18.38,2.71,0.51,6.59,0.77,0.84,0.32,0.01,2.11,0.64,3.03,5.02,2.46,0.59,10.68,1.69,0.76,2.84,0.65,0.64,0.45,4.49,0.0,0.74,9.5,10.67,1.63,1.4,2.83,3.76,4.79,0.8,0.13,2.36,4.39,1.44,0.0,95.07,0.13,1.17,0.12,269.91,51.06,2.37,1.74,0.47,54.0,0.1213999999999995,0.0147,261.0,10301.3193,7194.0317,5537.1885,1656.8433999999997,7444.8286,6121.1709,3999.7329,2121.4377,5500.2144
6358,2021-09-18,6.0025,ghana_location2,25.64,5.49,89.72,3.09,23.81,27.19,24.48,100.9,24.73,9.78,2.41,3.15,0.15,40.1,3.48,10.29,0.75,26.04,2.57,18.38,2.71,0.53,6.44,0.77,0.84,0.33,0.01,2.33,0.63,3.01,5.11,2.5,0.62,10.77,1.7,0.87,3.08,0.39,0.7,0.45,3.62,0.0,0.73,9.59,10.77,1.63,1.38,2.83,3.68,4.55,0.44,0.07,2.36,4.39,1.44,0.0,95.07,0.13,1.17,0.15,269.91,51.06,2.37,1.74,0.47,26.0,0.5125000000000002,0.2627,261.0,10301.3398,7106.8848,5526.6416,1580.2433,7434.7461,6255.231,4196.7539,2058.4771,5731.8252
6359,2021-09-18,5.1963,ghana_location3,26.1,4.14,83.66,4.94,23.14,26.4,25.76,101.27,24.62,10.08,2.38,1.31,0.06,79.44,0.56,10.29,0.0,26.59,1.99,17.57,0.64,0.4,6.34,0.0,1.0,0.26,0.01,1.72,0.62,2.91,5.18,4.41,0.54,10.85,1.85,0.14,1.76,0.23,0.64,0.43,5.91,0.0,0.82,9.54,10.84,1.59,1.32,2.67,3.67,4.75,0.29,0.06,0.0,0.0,0.0,0.0,89.5,0.1,1.17,0.06,268.69,52.8,0.91,4.82,0.0,0.0,1.0563000000000002,1.1158,261.0,10302.624,6463.3994,3925.6187,2537.781,4977.0918,4728.5908,1467.2727,3261.3179,1788.3712
6360,2021-09-18,3.3864,kenya_location2,19.58,3.2,72.14,1.17,14.17,23.41,16.75,83.23,16.88,9.7,2.16,0.41,0.16,98.34,2.98,10.3,0.51,20.4,1.5,12.18,6.66,0.31,7.2,0.51,0.51,0.21,0.01,1.45,0.7,3.23,3.22,4.4,0.41,10.15,1.46,0.04,1.04,0.51,0.43,0.29,14.7,0.0,0.93,8.56,10.12,1.29,1.94,2.16,5.04,6.69,1.11,0.17,1.57,1.27,0.01,0.0,77.09,0.08,0.99,0.16,253.2,32.1,-0.84,0.36,0.31,1734.0,0.1863999999999999,0.0347,261.0,10308.5361,7889.1943,6798.5249,1090.6691,9358.4541,3388.0609999999997,475.9888,2912.0723,698.283
6361,2021-09-18,3.4856,kenya_location3,18.31,3.63,88.46,2.44,16.3,21.45,15.79,83.18,17.31,8.64,2.29,1.17,0.16,92.35,12.63,10.29,0.78,19.09,1.66,13.98,5.66,0.35,7.45,0.78,0.82,0.24,0.01,1.58,0.72,3.31,2.31,4.41,0.47,10.34,1.53,0.12,1.33,0.56,0.31,0.21,17.52,0.0,0.97,7.68,10.31,1.02,2.29,1.71,5.74,7.68,1.1,0.16,0.16,1.93,0.15,0.0,74.09,0.09,0.99,0.16,253.55,37.02,1.6,-0.55,0.03,1874.0,-0.1444,-0.0209,261.0,10299.71,7442.2168,5533.4087,1908.8081,7258.5674,3550.3027,1119.9617,2430.3411,1473.8826
6362,2021-09-18,5.4525,kenya_location4,20.34,6.05,58.81,2.84,11.4,27.87,14.43,82.17,15.87,8.95,2.65,4.16,0.16,88.86,0.38,10.28,0.46,22.68,2.71,10.27,13.44,0.59,7.39,0.46,0.23,0.37,0.01,2.4,0.72,3.28,2.14,4.43,0.79,10.71,1.97,0.74,3.4,0.89,0.31,0.2,3.38,0.0,0.96,7.94,10.68,1.01,2.27,1.69,5.71,7.63,1.06,0.16,0.23,0.3,0.01,0.0,68.89,0.15,0.97,0.16,254.03,27.64,-2.67,0.64,0.05,1594.0,-0.5975000000000001,-0.357,261.0,10291.1953,7438.2847,5575.5649,1862.7199999999998,7349.6558,6083.9478,3404.9233,2679.0244,4397.9277
6363,2021-09-18,4.820783333333334,kenya_location5,22.60166666666667,4.631666666666667,80.41833333333334,2.9283333333333332,18.771666666666665,25.585000000000004,20.281666666666666,91.94166666666666,20.69,9.491666666666667,2.388333333333333,2.191666666666666,0.135,75.43499999999999,3.918333333333326,10.289999999999997,0.5416666666666666,23.47333333333333,2.146666666666667,15.126666666666667,5.303333333333332,0.4483333333333333,6.901666666666667,0.5483333333333333,0.706666666666667,0.2883333333333334,0.01,1.9316666666666666,0.6716666666666667,3.1283333333333334,3.8299999999999996,3.768333333333334,0.57,10.583333333333334,1.7000000000000002,0.445,2.2416666666666667,0.5383333333333334,0.505,0.33833333333333315,8.269999999999998,0.0,0.8583333333333331,8.801666666666666,10.565,1.361666666666667,1.7666666666666666,2.315,4.6000000000000005,6.015,0.8000000000000002,0.125,1.113333333333333,2.0466666666666673,0.508333333333333,0.0,83.285,0.11333333333333333,1.0766666666666667,0.135,261.54833333333335,41.94666666666667,0.6233333333333323,1.458333333333334,0.22166666666666682,880.3333333333334,0.18911666666666727,0.17499999999999882,261.0,10302.0732,7586.828100000001,5655.7227,1931.1052,7469.3921,3142.4297,459.2871,2683.1426,532.5128
6364,2021-09-18,4.70466,kenya_location6,21.994000000000003,4.502000000000001,78.55799999999999,2.896,17.764,25.264000000000003,19.442,90.15,19.882,9.43,2.378,2.039999999999999,0.13799999999999998,79.81799999999998,4.005999999999991,10.289999999999997,0.5,22.959999999999997,2.086,14.476000000000003,5.821999999999999,0.43599999999999994,6.964,0.504,0.6800000000000004,0.28200000000000003,0.01,1.8960000000000001,0.678,3.1480000000000006,3.5919999999999996,4.03,0.5660000000000001,10.564,1.7020000000000004,0.382,2.122,0.516,0.4779999999999999,0.3159999999999997,9.025999999999998,0.0,0.8819999999999999,8.661999999999999,10.544,1.3080000000000003,1.8399999999999999,2.2120000000000006,4.768000000000001,6.26,0.8,0.124,0.8639999999999999,1.5780000000000005,0.3219999999999997,0.0,80.928,0.11000000000000001,1.058,0.13799999999999998,259.876,40.12400000000001,0.2739999999999988,1.4020000000000008,0.1720000000000002,1045.6,0.2026600000000008,0.2070599999999986,261.0,10300.3799,7800.001,6004.7202,1795.2810999999997,8034.923799999999,2979.6475,555.1683,2424.4792,767.8687
6365,2021-09-18,3.276,kenya_location7,14.48,3.63,88.84,1.06,12.55,18.36,12.35,76.1,13.52,8.64,2.29,1.17,0.16,92.35,5.02,10.29,0.72,14.88,1.66,11.96,6.01,0.35,7.45,0.67,0.7,0.24,0.01,1.58,0.72,3.31,2.31,4.41,0.47,10.34,1.53,0.12,1.33,0.56,0.31,0.21,17.52,0.0,0.97,7.68,10.31,1.02,2.29,1.71,5.74,7.68,1.1,0.16,0.31,2.14,0.4,0.0,66.3,0.09,0.92,0.16,251.55,28.16,-0.38,0.76,0.06,2182.0,-0.3540000000000001,-0.1253,261.0,10301.6113,7683.838399999999,5845.1709,1838.6674,7767.5059,3016.812,332.3662,2684.4458,409.3673
6366,2021-09-18,4.6921,nigeria_location1,24.68,5.25,86.67,1.03,22.21,28.27,21.18,96.59,23.45,9.58,2.9,2.19,0.15,87.07,6.05,10.23,0.85,24.62,2.41,17.43,7.09,0.51,6.69,0.78,0.79,0.32,0.01,2.03,0.65,3.05,3.96,4.36,0.68,10.57,2.01,0.4,2.36,0.72,0.6,0.48,4.69,0.0,0.87,9.07,10.55,1.58,1.47,2.96,3.74,4.78,0.88,0.16,0.34,4.0,1.23,0.0,90.63,0.13,1.12,0.15,269.15,47.15,0.35,0.89,0.07,474.0,-0.5579000000000001,-0.3113,261.0,10250.6406,7007.8999,4744.1489,2263.7507,6329.9272,5102.8008,1675.1077,3427.6931000000004,2251.8096
6367,2021-09-18,1.7,soroti,22.21,2.25,84.64,2.34,19.38,25.93,19.9,89.35,20.8,9.39,1.69,0.18,0.16,97.37,4.38,10.3,0.45,22.79,1.1,15.8,6.03,0.22,7.21,0.48,0.57,0.16,0.01,1.07,0.7,3.29,3.88,4.47,0.29,10.34,1.1,0.01,0.57,0.36,0.34,0.23,19.37,0.0,0.94,8.72,10.32,1.26,2.03,2.1,5.11,6.88,1.1,0.17,0.28,2.44,0.46,0.0,82.3,0.05,1.05,0.16,256.2,45.52,1.45,-1.47,0.05,1090.0,-0.55,-0.3025,261.0,10313.8818,7450.314900000001,5927.7964,1522.5184,7970.520499999999,1853.5816999999997,81.1924,1772.3892999999998,155.1066
6368,2021-09-18,4.9,wadelai,22.91,4.18,81.75,1.85,19.36,27.5,20.08,90.83,21.14,9.8,2.71,1.06,0.17,96.42,3.63,10.3,0.59,23.43,1.96,15.57,7.42,0.41,7.14,0.59,0.59,0.27,0.01,1.73,0.69,3.28,4.29,2.57,0.47,10.13,1.82,0.14,1.48,0.69,0.33,0.24,11.92,0.0,0.81,9.22,10.11,1.19,2.09,2.08,5.05,6.67,1.12,0.17,0.42,2.07,0.25,0.0,84.91,0.1,1.06,0.17,259.77,45.52,1.3,-1.01,0.08,642.0,0.7200000000000006,0.5184,261.0,10315.3604,7376.1099,5727.4019,1648.7078,7632.5425,5206.1475,1943.1545,3262.9929,2475.1902
6369,2021-09-19,6.3835,ghana_location1,25.67,5.95,89.54,2.53,23.81,27.43,24.29,100.88,24.74,9.69,2.29,4.22,0.13,31.7,4.03,10.29,0.75,26.21,2.79,18.37,3.14,0.58,6.96,0.76,0.85,0.37,0.01,2.4,0.68,3.24,4.92,2.47,0.67,10.69,1.58,1.21,3.66,0.73,0.44,0.3,3.27,0.0,0.78,9.47,10.68,1.23,2.01,2.07,4.88,6.37,0.83,0.12,2.37,4.69,1.83,0.0,95.89,0.14,1.17,0.13,272.66,51.39,1.77,1.77,0.47,54.0,0.4334999999999995,0.1879,262.0,10298.041,7245.8477,5693.5488,1552.2988,7715.633300000001,6549.8374,4376.2324,2173.6052,6305.8574
6370,2021-09-19,6.8536,ghana_location2,25.67,6.56,89.54,2.53,23.81,27.43,24.29,100.88,24.74,9.63,2.41,4.97,0.08,19.95,4.03,10.29,0.75,26.21,3.07,18.37,3.14,0.64,6.81,0.76,0.85,0.39,0.01,2.58,0.66,3.17,5.02,2.51,0.74,10.79,1.59,1.48,4.15,0.47,0.48,0.3,1.83,0.0,0.77,9.53,10.78,1.29,1.87,2.19,4.62,6.02,0.46,0.08,2.37,4.69,1.83,0.0,95.89,0.16,1.17,0.08,272.66,51.39,1.77,1.77,0.47,26.0,0.2936000000000005,0.0862,262.0,10298.0293,7160.920900000001,5690.252,1470.6689,7708.2788,7043.786599999999,5454.6309,1589.1553,7337.7603
6371,2021-09-19,5.9537,ghana_location3,25.89,5.58,81.64,4.1,22.53,26.34,25.53,101.22,24.21,10.04,2.55,3.1,0.05,82.77,0.19,10.3,0.0,26.75,2.62,16.94,0.81,0.54,6.62,0.0,1.0,0.34,0.01,2.26,0.64,3.04,4.77,4.41,0.72,10.86,1.82,0.8,3.04,0.27,0.52,0.36,9.41,0.0,0.86,9.39,10.85,1.38,1.66,2.29,4.33,5.59,0.3,0.06,0.0,0.0,0.0,0.0,92.34,0.13,1.17,0.05,270.39,50.99,0.39,4.05,0.0,0.0,0.3737000000000003,0.1397,262.0,10310.5615,6580.7158,4211.2905,2369.4255,5446.7378,5166.5088,2037.5944,3128.9143000000004,2488.3872
6372,2021-09-19,3.2886,kenya_location2,20.97,4.95,64.71,1.36,13.24,27.93,14.65,83.24,17.1,9.28,2.67,1.91,0.16,95.81,0.9,10.3,0.51,22.47,2.26,11.46,13.28,0.48,7.41,0.51,0.49,0.32,0.01,2.11,0.72,3.33,2.81,4.4,0.64,10.17,1.94,0.33,2.29,0.76,0.31,0.21,5.49,0.0,0.96,8.25,10.14,0.97,2.37,1.63,5.77,7.71,1.11,0.17,1.56,1.53,0.03,0.0,72.97,0.12,0.98,0.16,260.72,28.51,-0.57,0.02,0.31,1734.0,-1.6614,-2.7602,262.0,10314.9258,7891.1304,6819.9883,1071.1418,9375.5449,4762.9185,2455.0952,2307.823,2763.894
6373,2021-09-19,4.7784,kenya_location3,19.14,5.03,78.86,1.05,15.1,23.85,14.84,83.27,17.12,8.8,2.9,2.08,0.16,95.47,9.12,10.3,0.79,20.95,2.25,12.93,9.01,0.49,7.68,0.78,0.81,0.32,0.01,2.18,0.75,3.39,1.9,4.41,0.65,9.83,2.0,0.25,2.13,0.77,0.2,0.14,7.29,0.0,0.99,7.25,9.79,0.82,2.57,1.39,6.29,8.65,1.13,0.16,0.16,3.5,0.4,0.0,74.01,0.12,0.99,0.16,259.95,32.83,-0.16,-0.44,0.03,1874.0,-0.2515999999999998,-0.0633,262.0,10308.083,7450.8755,5565.3032,1885.5721,7374.4136,5005.1992,2122.6477,2882.5515,2626.3958
6374,2021-09-19,6.8324,kenya_location4,20.71,7.16,48.99,2.42,8.08,28.51,14.11,82.25,14.4,8.15,2.13,6.39,0.16,45.03,0.06,10.29,0.46,23.3,3.15,8.37,14.4,0.7,7.69,0.46,0.23,0.42,0.01,2.8,0.75,3.36,1.63,4.42,0.93,10.99,1.36,1.79,5.03,1.08,0.2,0.14,2.65,0.0,1.0,7.47,10.96,0.82,2.54,1.39,6.3,8.67,1.14,0.16,0.23,0.24,0.01,0.0,71.84,0.17,0.97,0.16,261.53,24.17,-1.15,1.49,0.05,1594.0,-0.3276000000000003,-0.1073,262.0,10301.0723,7545.1855,5684.7178,1860.4678,7592.0723,7458.2378,5501.7534,1956.4844,7174.858399999999
6375,2021-09-19,5.6817,kenya_location5,23.008333333333336,5.871666666666666,75.54666666666667,2.3316666666666666,17.761666666666667,26.915000000000003,19.618333333333332,91.95666666666666,20.385,9.265,2.4916666666666667,3.7783333333333324,0.12333333333333334,61.78833333333332,3.0549999999999926,10.295,0.5433333333333333,24.314999999999998,2.69,14.406666666666668,7.296666666666667,0.5716666666666667,7.195,0.545,0.7050000000000004,0.36000000000000004,0.01,2.388333333333333,0.7000000000000001,3.2550000000000003,3.508333333333333,3.77,0.7250000000000001,10.555,1.715,0.9766666666666666,3.3833333333333333,0.6800000000000002,0.35833333333333334,0.24166666666666645,4.989999999999999,0.0,0.8933333333333332,8.56,10.533333333333333,1.0850000000000002,2.17,1.8266666666666669,5.364999999999999,7.168333333333334,0.8283333333333333,0.125,1.1149999999999998,2.4416666666666673,0.6833333333333331,0.0,83.82333333333334,0.13999999999999999,1.075,0.12333333333333334,266.3183333333333,39.879999999999995,0.3416666666666656,1.443333333333334,0.22166666666666682,880.3333333333334,-0.18996666666666595,-0.41950000000000126,262.0,10310.0264,7722.102500000001,6189.1484,1532.9541,8299.5479,5639.2939,2318.3208,3320.9734,3010.0815
6376,2021-09-19,5.541340000000001,kenya_location6,22.476000000000003,5.856,72.74799999999999,2.2920000000000003,16.552,26.812,18.683999999999997,90.172,19.514000000000003,9.18,2.532,3.689999999999999,0.122,67.80599999999998,2.8599999999999914,10.295999999999998,0.502,23.936,2.6700000000000004,13.614000000000004,8.128,0.5700000000000001,7.242,0.502,0.6760000000000004,0.358,0.01,2.386,0.7040000000000001,3.258,3.225999999999999,4.029999999999999,0.736,10.527999999999999,1.7420000000000002,0.93,3.3280000000000003,0.6700000000000002,0.34199999999999997,0.2299999999999997,5.333999999999999,0.0,0.9159999999999998,8.377999999999998,10.504000000000001,1.0560000000000003,2.2020000000000004,1.778,5.462000000000001,7.328,0.828,0.12599999999999997,0.8639999999999997,1.9920000000000009,0.45399999999999974,0.0,81.41000000000001,0.13999999999999999,1.0559999999999998,0.122,265.05,37.577999999999996,0.05599999999999876,1.3780000000000006,0.1720000000000002,1045.6,-0.31465999999999905,-0.5409800000000015,262.0,10308.6182,7909.493699999999,6436.8271,1472.6666,8700.1689,4713.0146,1190.5387,3522.4761,1567.7527
6377,2021-09-19,4.4686,kenya_location7,14.67,5.03,84.87,1.56,11.93,19.82,10.73,76.16,13.3,8.8,2.9,2.08,0.16,95.47,4.35,10.3,0.72,15.51,2.25,11.49,9.09,0.49,7.68,0.67,0.7,0.32,0.01,2.18,0.75,3.39,1.9,4.41,0.65,9.83,2.0,0.25,2.13,0.77,0.2,0.14,7.29,0.0,0.99,7.25,9.79,0.82,2.57,1.39,6.29,8.65,1.13,0.16,0.31,3.18,0.71,0.0,67.71,0.12,0.92,0.16,258.16,24.08,-1.14,0.96,0.06,2182.0,-0.5613999999999999,-0.3152,262.0,10309.6631,7795.203099999999,6290.997599999999,1504.2054,8462.4375,4663.2646,1148.5035,3514.761,1539.0416
6378,2021-09-19,6.066,nigeria_location1,25.21,5.99,83.81,0.71,22.14,29.35,21.73,96.54,23.68,9.38,2.77,3.44,0.14,53.45,1.54,10.22,0.85,25.23,2.73,17.37,7.62,0.59,6.97,0.78,0.78,0.36,0.01,2.32,0.68,3.16,3.42,4.39,0.78,10.5,1.77,0.96,3.22,0.74,0.45,0.38,7.03,0.0,0.91,8.97,10.49,1.35,1.81,2.55,4.42,5.79,0.85,0.15,0.34,4.17,1.5,0.0,88.24,0.14,1.12,0.14,272.78,43.49,0.09,0.48,0.07,474.0,0.0759999999999996,0.0058,262.0,10240.7393,7064.4819,4872.7764,2191.7056,6427.8423,6630.1919,4177.4219,2452.77,5431.4692
