datetime,SUN,BHI (W/m2),GHI (W/m2)
2012-12-31 19:00:00,0.0,18.13,19.219722222222224
2012-12-31 20:00:00,0.0,9.41,0.05506944444444445
2012-12-31 21:00:00,0.0,9.4,0.0
2012-12-31 22:00:00,0.0,9.42,0.0
2012-12-31 23:00:00,0.0,9.41,0.0
2013-01-01 00:00:00,0.0,9.41,0.0
2013-01-01 01:00:00,0.0,9.42,0.0
2013-01-01 02:00:00,0.0,9.43,0.0
2013-01-01 03:00:00,0.0,9.41,0.0
2013-01-01 04:00:00,0.0,9.38,0.0
2013-01-01 05:00:00,0.0,9.42,0.0
2013-01-01 06:00:00,0.0,9.44,0.0
2013-01-01 07:00:00,0.0,9.4,0.20396111111111112
2013-01-01 08:00:00,0.0,9.43,29.291666666666668
2013-01-01 09:00:00,0.183,87.3,174.55833333333334
2013-01-01 10:00:00,0.55,185.7,313.05555555555554
2013-01-01 11:00:00,0.583,216.8,432.86111111111114
2013-01-01 12:00:00,0.983,530.4,814.5277777777778
2013-01-01 13:00:00,0.966,711.0,970.2222222222223
2013-01-01 14:00:00,0.866,528.5,830.638888888889
2013-01-01 15:00:00,0.85,602.5,824.2222222222222
2013-01-01 16:00:00,0.833,663.3,637.9444444444445
2013-01-01 17:00:00,1.0,717.0,533.5277777777778
2013-01-01 18:00:00,1.0,557.0,292.80555555555554
2013-01-01 19:00:00,0.633,207.4,72.4361111111111
2013-01-01 20:00:00,0.0,9.68,0.053033333333333335
2013-01-01 21:00:00,0.0,9.5,0.0
2013-01-01 22:00:00,0.0,9.43,0.0
2013-01-01 23:00:00,0.0,9.38,0.0
2013-01-02 00:00:00,0.0,9.36,0.0
2013-01-02 01:00:00,0.0,9.37,0.0
2013-01-02 02:00:00,0.0,9.29,0.0
2013-01-02 03:00:00,0.0,9.35,0.0
2013-01-02 04:00:00,0.0,9.29,0.0
2013-01-02 05:00:00,0.0,9.27,0.0
2013-01-02 06:00:00,0.0,9.26,0.0
2013-01-02 07:00:00,0.0,9.36,0.15093333333333334
2013-01-02 08:00:00,0.317,94.1,57.83888888888889
2013-01-02 09:00:00,0.716,245.3,277.27222222222224
2013-01-02 10:00:00,1.0,640.8,531.2222222222223
2013-01-02 11:00:00,0.916,567.9,694.2222222222222
2013-01-02 12:00:00,1.0,736.0,930.75
2013-01-02 13:00:00,0.966,737.0,971.6388888888889
2013-01-02 14:00:00,0.75,521.6,795.0277777777778
2013-01-02 15:00:00,0.8,540.8,829.3055555555555
2013-01-02 16:00:00,0.916,486.5,707.5277777777778
2013-01-02 17:00:00,0.433,247.5,366.8333333333333
2013-01-02 18:00:00,0.0,10.99,130.13888888888889
2013-01-02 19:00:00,0.017,31.55,22.119722222222222
2013-01-02 20:00:00,0.0,9.59,0.004080555555555556
2013-01-02 21:00:00,0.0,9.44,0.0
2013-01-02 22:00:00,0.0,9.44,0.0
2013-01-02 23:00:00,0.0,9.4,0.0
2013-01-03 00:00:00,0.0,9.34,0.0
2013-01-03 01:00:00,0.0,9.32,0.0
2013-01-03 02:00:00,0.0,9.31,0.0
2013-01-03 03:00:00,0.0,9.28,0.0
2013-01-03 04:00:00,0.0,9.26,0.0
2013-01-03 05:00:00,0.0,9.25,0.0
2013-01-03 06:00:00,0.0,9.25,0.0
2013-01-03 07:00:00,0.0,9.25,0.2386416666666667
2013-01-03 08:00:00,0.283,85.1,63.3138888888889
2013-01-03 09:00:00,0.666,224.1,270.8861111111111
2013-01-03 10:00:00,1.0,616.5,505.0
2013-01-03 11:00:00,1.0,717.0,737.1388888888889
2013-01-03 12:00:00,0.866,566.7,809.0277777777778
2013-01-03 13:00:00,0.566,350.5,650.9444444444445
2013-01-03 14:00:00,0.633,412.2,709.7222222222223
2013-01-03 15:00:00,0.866,532.5,773.1666666666667
2013-01-03 16:00:00,0.916,598.4,700.3055555555555
2013-01-03 17:00:00,1.0,558.7,517.0555555555557
2013-01-03 18:00:00,0.183,70.8,136.83055555555555
2013-01-03 19:00:00,0.0,9.66,20.934444444444445
2013-01-03 20:00:00,0.0,9.63,0.0
2013-01-03 21:00:00,0.0,9.55,0.0
2013-01-03 22:00:00,0.0,9.49,0.0
2013-01-03 23:00:00,0.0,9.44,0.0
2013-01-04 00:00:00,0.0,9.49,0.0
2013-01-04 01:00:00,0.0,9.45,0.0
2013-01-04 02:00:00,0.0,9.37,0.0
2013-01-04 03:00:00,0.0,9.29,0.0
2013-01-04 04:00:00,0.0,9.26,0.0
2013-01-04 05:00:00,0.0,9.25,0.0
2013-01-04 06:00:00,0.0,9.25,0.0
2013-01-04 07:00:00,0.0,9.25,0.028555555555555556
2013-01-04 08:00:00,0.0,47.69,59.00555555555555
2013-01-04 09:00:00,0.167,98.7,183.91944444444445
2013-01-04 10:00:00,1.0,420.4,447.30555555555554
2013-01-04 11:00:00,1.0,680.7,691.3055555555555
2013-01-04 12:00:00,1.0,688.5,883.4722222222223
2013-01-04 13:00:00,0.95,582.1,892.1666666666667
2013-01-04 14:00:00,0.783,418.9,674.5
2013-01-04 15:00:00,1.0,650.0,874.8055555555557
2013-01-04 16:00:00,0.983,626.7,768.6388888888889
2013-01-04 17:00:00,1.0,549.1,538.1388888888889
2013-01-04 18:00:00,0.516,221.5,177.6861111111111
2013-01-04 19:00:00,0.3,111.9,51.81388888888889
2013-01-04 20:00:00,0.0,9.67,0.04895555555555556
2013-01-04 21:00:00,0.0,9.56,0.0
2013-01-04 22:00:00,0.0,9.5,0.0
2013-01-04 23:00:00,0.0,9.39,0.0
2013-01-05 00:00:00,0.0,9.39,0.0
2013-01-05 01:00:00,0.0,9.32,0.0
2013-01-05 02:00:00,0.0,9.34,0.0
2013-01-05 03:00:00,0.0,9.28,0.0
2013-01-05 04:00:00,0.0,9.27,0.0
2013-01-05 05:00:00,0.0,9.25,0.0
2013-01-05 06:00:00,0.0,9.26,0.0
2013-01-05 07:00:00,0.0,9.25,0.09586666666666667
2013-01-05 08:00:00,0.417,94.6,58.54166666666667
2013-01-05 09:00:00,0.6,195.4,267.5638888888889
2013-01-05 10:00:00,1.0,640.7,509.1666666666667
2013-01-05 11:00:00,1.0,748.0,722.4166666666666
2013-01-05 12:00:00,1.0,771.0,868.5
2013-01-05 13:00:00,1.0,772.0,951.25
2013-01-05 14:00:00,1.0,749.0,957.7500000000001
2013-01-05 15:00:00,1.0,759.0,896.25
2013-01-05 16:00:00,1.0,776.0,749.9722222222223
2013-01-05 17:00:00,1.0,702.0,533.6388888888889
2013-01-05 18:00:00,1.0,566.3,298.77777777777777
2013-01-05 19:00:00,0.65,227.5,79.53333333333333
2013-01-05 20:00:00,0.0,9.74,0.22026944444444443
2013-01-05 21:00:00,0.0,9.5,0.0
2013-01-05 22:00:00,0.0,9.38,0.0
2013-01-05 23:00:00,0.0,9.41,0.0
2013-01-06 00:00:00,0.0,9.37,0.0
2013-01-06 01:00:00,0.0,9.29,0.0
2013-01-06 02:00:00,0.0,9.28,0.0
2013-01-06 03:00:00,0.0,9.3,0.0
2013-01-06 04:00:00,0.0,9.37,0.0
2013-01-06 05:00:00,0.0,9.3,0.0
2013-01-06 06:00:00,0.0,9.25,0.0
2013-01-06 07:00:00,0.0,9.25,0.07138888888888889
2013-01-06 08:00:00,0.017,43.58,45.87777777777778
2013-01-06 09:00:00,0.133,83.3,186.6166666666667
2013-01-06 10:00:00,0.7,310.1,402.1666666666667
2013-01-06 11:00:00,0.666,338.3,559.1944444444445
2013-01-06 12:00:00,0.45,238.1,553.9166666666666
2013-01-06 13:00:00,0.233,149.4,506.58333333333337
2013-01-06 14:00:00,0.283,173.9,633.0277777777778
2013-01-06 15:00:00,0.033,44.51,190.56666666666666
2013-01-06 16:00:00,0.0,34.14,131.325
2013-01-06 17:00:00,0.0,21.56,197.8
2013-01-06 18:00:00,0.0,33.85,64.78055555555557
2013-01-06 19:00:00,0.0,24.09,15.522222222222224
2013-01-06 20:00:00,0.0,9.44,0.35083333333333333
2013-01-06 21:00:00,0.0,9.42,0.0
2013-01-06 22:00:00,0.0,9.38,0.0
2013-01-06 23:00:00,0.0,9.32,0.0
2013-01-07 00:00:00,0.0,9.27,0.0
2013-01-07 01:00:00,0.0,9.25,0.0
2013-01-07 02:00:00,0.0,9.25,0.0
2013-01-07 03:00:00,0.0,9.25,0.0
2013-01-07 04:00:00,0.0,9.25,0.0
2013-01-07 05:00:00,0.0,9.25,0.0
2013-01-07 06:00:00,0.0,9.25,0.0
2013-01-07 07:00:00,0.0,9.25,0.024475
2013-01-07 08:00:00,0.3,74.4,55.955555555555556
2013-01-07 09:00:00,0.383,124.2,218.93333333333334
2013-01-07 10:00:00,1.0,498.2,448.5277777777778
2013-01-07 11:00:00,1.0,674.5,718.6111111111112
2013-01-07 12:00:00,1.0,812.0,883.5833333333334
2013-01-07 13:00:00,0.983,842.0,1000.3055555555555
2013-01-07 14:00:00,0.85,586.2,896.6944444444445
2013-01-07 15:00:00,0.783,488.6,762.4444444444446
2013-01-07 16:00:00,0.933,674.3,768.3055555555557
2013-01-07 17:00:00,0.566,357.5,479.2777777777778
2013-01-07 18:00:00,0.317,162.6,194.12222222222223
2013-01-07 19:00:00,0.0,9.61,11.084166666666667
2013-01-07 20:00:00,0.0,9.33,0.09178888888888889
2013-01-07 21:00:00,0.0,9.31,0.07751111111111111
2013-01-07 22:00:00,0.0,9.38,0.0
2013-01-07 23:00:00,0.0,9.35,0.0
2013-01-08 00:00:00,0.0,9.41,0.0
2013-01-08 01:00:00,0.0,9.43,0.0
2013-01-08 02:00:00,0.0,9.45,0.0
2013-01-08 03:00:00,0.0,9.47,0.0
2013-01-08 04:00:00,0.0,9.48,0.0
2013-01-08 05:00:00,0.0,9.48,0.0
2013-01-08 06:00:00,0.0,9.48,0.0
2013-01-08 07:00:00,0.0,9.43,0.10401944444444446
2013-01-08 08:00:00,0.417,125.0,68.10000000000001
2013-01-08 09:00:00,0.283,151.4,291.6111111111111
2013-01-08 10:00:00,1.0,737.0,533.0277777777778
2013-01-08 11:00:00,1.0,823.0,748.6388888888889
2013-01-08 12:00:00,1.0,858.0,901.2777777777778
2013-01-08 13:00:00,0.85,650.9,902.8055555555555
2013-01-08 14:00:00,0.383,262.8,660.6944444444445
2013-01-08 15:00:00,0.283,226.0,347.0555555555556
2013-01-08 16:00:00,0.8,669.8,663.6666666666666
2013-01-08 17:00:00,0.233,166.2,259.5861111111111
2013-01-08 18:00:00,0.0,12.28,30.575
2013-01-08 19:00:00,0.0,9.48,1.568527777777778
2013-01-08 20:00:00,0.0,9.35,0.0
2013-01-08 21:00:00,0.0,9.3,0.0
2013-01-08 22:00:00,0.0,9.27,0.0
2013-01-08 23:00:00,0.0,9.25,0.0
2013-01-09 00:00:00,0.0,9.29,0.0
2013-01-09 01:00:00,0.0,9.28,0.0
2013-01-09 02:00:00,0.0,9.26,0.0
2013-01-09 03:00:00,0.0,9.36,0.0
2013-01-09 04:00:00,0.0,9.31,0.0
2013-01-09 05:00:00,0.0,9.3,0.0
2013-01-09 06:00:00,0.0,9.25,0.0
2013-01-09 07:00:00,0.0,9.26,0.04895
2013-01-09 08:00:00,0.417,173.0,63.44166666666666
2013-01-09 09:00:00,0.317,157.1,299.6388888888889
2013-01-09 10:00:00,1.0,782.0,548.5277777777778
2013-01-09 11:00:00,1.0,849.0,770.4722222222222
2013-01-09 12:00:00,1.0,876.0,917.8055555555555
2013-01-09 13:00:00,1.0,877.0,978.1111111111111
2013-01-09 14:00:00,0.983,846.0,1042.1944444444446
2013-01-09 15:00:00,0.666,571.4,718.5833333333334
2013-01-09 16:00:00,0.983,805.0,809.8611111111112
2013-01-09 17:00:00,0.417,271.7,332.61111111111114
2013-01-09 18:00:00,0.017,23.55,95.36944444444444
2013-01-09 19:00:00,0.033,35.0,47.91111111111111
2013-01-09 20:00:00,0.0,10.44,1.3319444444444444
2013-01-09 21:00:00,0.0,9.44,0.042833333333333334
2013-01-09 22:00:00,0.0,9.46,0.016316666666666667
2013-01-09 23:00:00,0.0,9.42,0.0
2013-01-10 00:00:00,0.0,9.41,0.0
2013-01-10 01:00:00,0.0,9.43,0.0
2013-01-10 02:00:00,0.0,9.41,0.0
2013-01-10 03:00:00,0.0,9.43,0.0
2013-01-10 04:00:00,0.0,9.4,0.0
2013-01-10 05:00:00,0.0,9.46,0.0
2013-01-10 06:00:00,0.0,9.43,0.0
2013-01-10 07:00:00,0.0,9.38,0.4364722222222222
2013-01-10 08:00:00,0.283,90.0,55.111111111111114
2013-01-10 09:00:00,0.183,114.6,240.4388888888889
2013-01-10 10:00:00,1.0,674.8,517.3888888888889
2013-01-10 11:00:00,1.0,794.0,740.9722222222223
2013-01-10 12:00:00,1.0,875.0,927.4444444444446
2013-01-10 13:00:00,1.0,886.0,1009.9166666666666
2013-01-10 14:00:00,0.966,839.0,1029.5
2013-01-10 15:00:00,0.95,776.0,893.6388888888889
2013-01-10 16:00:00,0.983,742.0,720.8611111111111
2013-01-10 17:00:00,0.683,467.6,431.94444444444446
2013-01-10 18:00:00,1.0,631.4,352.61111111111114
2013-01-10 19:00:00,0.616,289.5,144.05833333333334
2013-01-10 20:00:00,0.0,10.56,2.6598888888888887
2013-01-10 21:00:00,0.0,9.43,0.0
2013-01-10 22:00:00,0.0,9.36,0.0
2013-01-10 23:00:00,0.0,9.36,0.0
2013-01-11 00:00:00,0.0,9.37,0.0
2013-01-11 01:00:00,0.0,9.32,0.0
2013-01-11 02:00:00,0.0,9.27,0.0
2013-01-11 03:00:00,0.0,9.34,0.0
2013-01-11 04:00:00,0.0,9.27,0.0
2013-01-11 05:00:00,0.0,9.31,0.0
2013-01-11 06:00:00,0.0,9.3,0.0
2013-01-11 07:00:00,0.0,9.27,0.05099166666666667
2013-01-11 08:00:00,0.233,81.5,57.78611111111111
2013-01-11 09:00:00,0.25,85.3,260.3305555555556
2013-01-11 10:00:00,0.383,211.5,384.08333333333337
2013-01-11 11:00:00,0.7,444.9,687.3055555555557
2013-01-11 12:00:00,0.966,766.0,866.8055555555555
2013-01-11 13:00:00,0.9,699.5,911.3333333333334
2013-01-11 14:00:00,0.683,530.1,808.3055555555557
2013-01-11 15:00:00,0.75,471.2,724.8888888888889
2013-01-11 16:00:00,0.7,528.4,571.4722222222223
2013-01-11 17:00:00,0.85,661.1,516.4722222222223
2013-01-11 18:00:00,1.0,669.5,337.36111111111114
2013-01-11 19:00:00,0.816,319.7,91.33611111111112
2013-01-11 20:00:00,0.0,9.97,0.7078055555555556
2013-01-11 21:00:00,0.0,9.39,0.0
2013-01-11 22:00:00,0.0,9.38,0.0
2013-01-11 23:00:00,0.0,9.35,0.0
2013-01-12 00:00:00,0.0,9.38,0.0
2013-01-12 01:00:00,0.0,9.32,0.0
2013-01-12 02:00:00,0.0,9.32,0.0
2013-01-12 03:00:00,0.0,9.29,0.0
2013-01-12 04:00:00,0.0,9.32,0.0
2013-01-12 05:00:00,0.0,9.27,0.0
2013-01-12 06:00:00,0.0,9.25,0.0
2013-01-12 07:00:00,0.0,9.25,0.09178333333333334
2013-01-12 08:00:00,0.367,120.2,51.336111111111116
2013-01-12 09:00:00,0.2,117.2,264.8722222222222
2013-01-12 10:00:00,1.0,759.0,528.4166666666666
2013-01-12 11:00:00,0.983,813.0,741.5833333333334
2013-01-12 12:00:00,0.766,584.9,733.3888888888889
2013-01-12 13:00:00,0.916,728.0,959.1111111111112
2013-01-12 14:00:00,1.0,823.0,1002.1388888888889
2013-01-12 15:00:00,0.95,774.0,913.75
2013-01-12 16:00:00,0.966,749.0,754.2777777777778
2013-01-12 17:00:00,1.0,484.6,427.33333333333337
2013-01-12 18:00:00,0.0,23.04,87.3888888888889
2013-01-12 19:00:00,0.0,16.89,36.19444444444445
2013-01-12 20:00:00,0.0,9.53,0.4038888888888889
2013-01-12 21:00:00,0.0,9.41,0.0
2013-01-12 22:00:00,0.0,9.39,0.0
2013-01-12 23:00:00,0.0,9.37,0.0
2013-01-13 00:00:00,0.0,9.33,0.0
2013-01-13 01:00:00,0.0,9.38,0.0
2013-01-13 02:00:00,0.0,9.51,0.0
2013-01-13 03:00:00,0.0,9.39,0.0
2013-01-13 04:00:00,0.0,9.29,0.0
2013-01-13 05:00:00,0.0,9.25,0.0
2013-01-13 06:00:00,0.0,9.25,0.0
2013-01-13 07:00:00,0.0,9.25,0.038752777777777775
2013-01-13 08:00:00,0.367,137.3,54.17777777777778
2013-01-13 09:00:00,0.2,113.7,270.9194444444444
2013-01-13 10:00:00,1.0,775.0,535.0277777777778
2013-01-13 11:00:00,1.0,842.0,747.6111111111112
2013-01-13 12:00:00,1.0,875.0,901.25
2013-01-13 13:00:00,1.0,868.0,978.138888888889
2013-01-13 14:00:00,1.0,837.0,991.0277777777777
2013-01-13 15:00:00,1.0,836.0,921.9166666666667
2013-01-13 16:00:00,1.0,862.0,788.75
2013-01-13 17:00:00,1.0,822.0,585.4444444444445
2013-01-13 18:00:00,1.0,698.4,337.38888888888886
2013-01-13 19:00:00,0.7,329.9,91.25
2013-01-13 20:00:00,0.0,10.56,0.28352777777777777
2013-01-13 21:00:00,0.0,9.7,0.0
2013-01-13 22:00:00,0.0,9.73,0.0
2013-01-13 23:00:00,0.0,9.57,0.0
2013-01-14 00:00:00,0.0,9.4,0.0
2013-01-14 01:00:00,0.0,9.34,0.0
2013-01-14 02:00:00,0.0,9.4,0.0
2013-01-14 03:00:00,0.0,9.43,0.0
2013-01-14 04:00:00,0.0,9.26,0.0
2013-01-14 05:00:00,0.0,9.25,0.0
2013-01-14 06:00:00,0.0,9.25,0.0
2013-01-14 07:00:00,0.0,9.25,0.32430555555555557
2013-01-14 08:00:00,0.3,112.5,56.00277777777779
2013-01-14 09:00:00,0.167,106.6,259.7
2013-01-14 10:00:00,1.0,763.0,535.1666666666666
2013-01-14 11:00:00,1.0,839.0,746.3333333333334
2013-01-14 12:00:00,1.0,865.0,894.2500000000001
2013-01-14 13:00:00,1.0,860.0,977.6388888888889
2013-01-14 14:00:00,1.0,813.0,981.4722222222223
2013-01-14 15:00:00,1.0,820.0,919.4722222222223
2013-01-14 16:00:00,1.0,815.0,768.4722222222223
2013-01-14 17:00:00,1.0,706.0,550.8055555555557
2013-01-14 18:00:00,1.0,559.1,332.08333333333337
2013-01-14 19:00:00,0.583,217.5,90.98055555555555
2013-01-14 20:00:00,0.0,10.05,0.4731944444444445
2013-01-14 21:00:00,0.0,9.6,0.0
2013-01-14 22:00:00,0.0,9.43,0.0
2013-01-14 23:00:00,0.0,9.41,0.0
2013-01-15 00:00:00,0.0,9.31,0.0
2013-01-15 01:00:00,0.0,9.26,0.0
2013-01-15 02:00:00,0.0,9.25,0.0
2013-01-15 03:00:00,0.0,9.25,0.0
2013-01-15 04:00:00,0.0,9.25,0.0
2013-01-15 05:00:00,0.0,9.25,0.0
2013-01-15 06:00:00,0.0,9.25,0.0
2013-01-15 07:00:00,0.0,9.25,0.028555555555555556
2013-01-15 08:00:00,0.0,15.47,28.62777777777778
2013-01-15 09:00:00,0.05,74.4,227.16666666666666
2013-01-15 10:00:00,0.4,166.0,310.3888888888889
2013-01-15 11:00:00,0.383,141.6,448.3888888888889
2013-01-15 12:00:00,0.267,103.7,507.72222222222223
2013-01-15 13:00:00,0.733,455.2,865.1111111111112
2013-01-15 14:00:00,0.117,80.4,344.88888888888886
2013-01-15 15:00:00,0.083,51.65,432.22222222222223
2013-01-15 16:00:00,0.05,37.04,308.7222222222223
2013-01-15 17:00:00,0.0,62.47,244.5222222222222
2013-01-15 18:00:00,0.0,33.69,139.6027777777778
2013-01-15 19:00:00,0.0,11.32,28.558333333333334
2013-01-15 20:00:00,0.0,9.55,0.18154166666666666
2013-01-15 21:00:00,0.0,9.55,0.0
2013-01-15 22:00:00,0.0,9.48,0.0
2013-01-15 23:00:00,0.0,9.51,0.0
2013-01-16 00:00:00,0.0,9.51,0.0
2013-01-16 01:00:00,0.0,9.47,0.0
2013-01-16 02:00:00,0.0,9.45,0.0
2013-01-16 03:00:00,0.0,9.36,0.0
2013-01-16 04:00:00,0.0,9.29,0.0
2013-01-16 05:00:00,0.0,9.31,0.0
2013-01-16 06:00:00,0.0,9.36,0.0
2013-01-16 07:00:00,0.0,9.38,0.19580833333333336
2013-01-16 08:00:00,0.3,117.5,69.65555555555555
2013-01-16 09:00:00,0.033,69.63,168.1138888888889
2013-01-16 10:00:00,1.0,684.1,537.7222222222223
2013-01-16 11:00:00,1.0,723.0,689.4722222222222
2013-01-16 12:00:00,0.883,608.6,721.9166666666667
2013-01-16 13:00:00,0.983,775.0,942.4722222222223
2013-01-16 14:00:00,1.0,800.0,1031.7222222222222
2013-01-16 15:00:00,0.966,769.0,916.888888888889
2013-01-16 16:00:00,0.95,620.3,689.75
2013-01-16 17:00:00,0.95,739.0,624.1111111111112
2013-01-16 18:00:00,0.9,540.9,336.0
2013-01-16 19:00:00,0.267,122.7,67.7388888888889
2013-01-16 20:00:00,0.0,9.97,0.8015277777777778
2013-01-16 21:00:00,0.0,9.35,0.0
2013-01-16 22:00:00,0.0,9.43,0.0
2013-01-16 23:00:00,0.0,9.39,0.0
2013-01-17 00:00:00,0.0,9.37,0.0
2013-01-17 01:00:00,0.0,9.3,0.0
2013-01-17 02:00:00,0.0,9.38,0.0
2013-01-17 03:00:00,0.0,9.28,0.0
2013-01-17 04:00:00,0.0,9.25,0.0
2013-01-17 05:00:00,0.0,9.25,0.0
2013-01-17 06:00:00,0.0,9.25,0.0
2013-01-17 07:00:00,0.0,9.25,0.0
2013-01-17 08:00:00,0.267,107.7,48.26944444444445
2013-01-17 09:00:00,0.083,79.1,259.98611111111114
2013-01-17 10:00:00,1.0,772.0,527.8333333333334
2013-01-17 11:00:00,1.0,837.0,738.9444444444445
2013-01-17 12:00:00,1.0,867.0,900.6111111111111
2013-01-17 13:00:00,0.816,457.6,790.5555555555555
2013-01-17 14:00:00,0.2,164.1,580.5000000000001
2013-01-17 15:00:00,0.033,35.42,479.1388888888889
2013-01-17 16:00:00,0.417,160.3,376.44444444444446
2013-01-17 17:00:00,0.0,11.1,21.40166666666667
2013-01-17 18:00:00,0.6,288.0,177.95000000000002
2013-01-17 19:00:00,0.533,184.7,67.83333333333333
2013-01-17 20:00:00,0.0,9.73,0.8791388888888889
2013-01-17 21:00:00,0.0,9.43,0.0
2013-01-17 22:00:00,0.0,9.48,0.0
2013-01-17 23:00:00,0.0,9.48,0.0
2013-01-18 00:00:00,0.0,9.38,0.0
2013-01-18 01:00:00,0.0,9.34,0.0
2013-01-18 02:00:00,0.0,9.35,0.0
2013-01-18 03:00:00,0.0,9.36,0.0
2013-01-18 04:00:00,0.0,9.34,0.0
2013-01-18 05:00:00,0.0,9.28,0.0
2013-01-18 06:00:00,0.0,9.26,0.0
2013-01-18 07:00:00,0.0,9.35,0.024475
2013-01-18 08:00:00,0.0,9.33,25.26055555555556
2013-01-18 09:00:00,0.0,10.99,121.10277777777779
2013-01-18 10:00:00,0.433,295.9,366.44444444444446
2013-01-18 11:00:00,1.0,844.0,741.3888888888889
2013-01-18 12:00:00,1.0,879.0,891.7777777777778
2013-01-18 13:00:00,1.0,885.0,982.7500000000001
2013-01-18 14:00:00,1.0,852.0,1001.5555555555555
2013-01-18 15:00:00,1.0,839.0,937.3055555555557
2013-01-18 16:00:00,1.0,857.0,804.6666666666667
2013-01-18 17:00:00,1.0,807.0,615.5833333333334
2013-01-18 18:00:00,0.75,500.2,308.63888888888886
2013-01-18 19:00:00,0.716,214.3,71.3138888888889
2013-01-18 20:00:00,0.0,10.24,0.8730277777777778
2013-01-18 21:00:00,0.0,9.52,0.0
2013-01-18 22:00:00,0.0,9.55,0.0
2013-01-18 23:00:00,0.0,9.6,0.0
2013-01-19 00:00:00,0.0,9.51,0.0
2013-01-19 01:00:00,0.0,9.45,0.0
2013-01-19 02:00:00,0.0,9.32,0.0
2013-01-19 03:00:00,0.0,9.36,0.0
2013-01-19 04:00:00,0.0,9.32,0.0
2013-01-19 05:00:00,0.0,9.25,0.0
2013-01-19 06:00:00,0.0,9.25,0.0
2013-01-19 07:00:00,0.0,9.25,0.0
2013-01-19 08:00:00,0.217,84.7,47.51111111111111
2013-01-19 09:00:00,0.117,89.0,253.30555555555557
2013-01-19 10:00:00,1.0,750.0,520.25
2013-01-19 11:00:00,1.0,821.0,750.2777777777778
2013-01-19 12:00:00,1.0,776.0,850.8888888888889
2013-01-19 13:00:00,1.0,782.0,962.1388888888889
2013-01-19 14:00:00,1.0,769.0,981.5277777777778
2013-01-19 15:00:00,1.0,814.0,934.7222222222223
2013-01-19 16:00:00,1.0,866.0,826.1944444444446
2013-01-19 17:00:00,1.0,636.8,599.75
2013-01-19 18:00:00,0.75,395.8,263.28611111111115
2013-01-19 19:00:00,0.716,245.6,86.55833333333334
2013-01-19 20:00:00,0.0,9.74,0.3039166666666667
2013-01-19 21:00:00,0.0,9.67,0.0
2013-01-19 22:00:00,0.0,9.62,0.0
2013-01-19 23:00:00,0.0,9.57,0.0
2013-01-20 00:00:00,0.0,9.56,0.0
2013-01-20 01:00:00,0.0,9.49,0.0
2013-01-20 02:00:00,0.0,9.39,0.0
2013-01-20 03:00:00,0.0,9.4,0.0
2013-01-20 04:00:00,0.0,9.31,0.0
2013-01-20 05:00:00,0.0,9.25,0.0
2013-01-20 06:00:00,0.0,9.25,0.0
2013-01-20 07:00:00,0.0,9.31,0.0
2013-01-20 08:00:00,0.183,60.96,40.34722222222222
2013-01-20 09:00:00,0.133,89.8,253.13611111111112
2013-01-20 10:00:00,1.0,768.0,532.6666666666666
2013-01-20 11:00:00,1.0,852.0,742.7500000000001
2013-01-20 12:00:00,1.0,883.0,903.0555555555555
2013-01-20 13:00:00,1.0,861.0,991.2222222222223
2013-01-20 14:00:00,1.0,819.0,1005.3888888888889
2013-01-20 15:00:00,1.0,807.0,926.0833333333334
2013-01-20 16:00:00,1.0,827.0,788.3888888888889
2013-01-20 17:00:00,1.0,778.0,583.7777777777778
2013-01-20 18:00:00,0.983,576.9,322.5833333333333
2013-01-20 19:00:00,0.633,195.4,82.1138888888889
2013-01-20 20:00:00,0.0,10.27,0.875
2013-01-20 21:00:00,0.0,9.64,0.0
2013-01-20 22:00:00,0.0,9.6,0.0
2013-01-20 23:00:00,0.0,9.52,0.0
2013-01-21 00:00:00,0.0,9.34,0.0
2013-01-21 01:00:00,0.0,9.25,0.0
2013-01-21 02:00:00,0.0,9.27,0.0
2013-01-21 03:00:00,0.0,9.26,0.0
2013-01-21 04:00:00,0.0,9.33,0.0
2013-01-21 05:00:00,0.0,9.27,0.0
2013-01-21 06:00:00,0.0,9.25,0.0
2013-01-21 07:00:00,0.0,9.25,0.0
2013-01-21 08:00:00,0.15,59.62,44.66111111111111
2013-01-21 09:00:00,0.15,100.9,239.38611111111112
2013-01-21 10:00:00,1.0,730.0,521.2777777777778
2013-01-21 11:00:00,1.0,844.0,749.2500000000001
2013-01-21 12:00:00,1.0,879.0,906.0277777777777
2013-01-21 13:00:00,1.0,860.0,990.1111111111112
2013-01-21 14:00:00,1.0,804.0,995.9444444444446
2013-01-21 15:00:00,1.0,812.0,929.9166666666666
2013-01-21 16:00:00,1.0,825.0,790.8611111111111
2013-01-21 17:00:00,1.0,766.0,581.25
2013-01-21 18:00:00,1.0,637.0,340.19444444444446
2013-01-21 19:00:00,0.8,287.2,97.04444444444445
2013-01-21 20:00:00,0.0,10.91,1.017777777777778
2013-01-21 21:00:00,0.0,9.71,0.0
2013-01-21 22:00:00,0.0,9.52,0.0
2013-01-21 23:00:00,0.0,9.41,0.0
2013-01-22 00:00:00,0.0,9.32,0.0
2013-01-22 01:00:00,0.0,9.25,0.0
2013-01-22 02:00:00,0.0,9.25,0.0
2013-01-22 03:00:00,0.0,9.25,0.0
2013-01-22 04:00:00,0.0,9.25,0.0
