TAO (Wh/m2/day),Clear sky GHI (Wh/m2/day),Clear sky BHI (Wh/m2/day),Clear sky DHI (Wh/m2/day),Clear sky DNI (Wh/m2/day),GHI (Wh/m2/day),BHI (Wh/m2/day),DHI (Wh/m2/day),DNI (Wh/m2/day),Reliability,Time
1105.3574,761.3075,483.2012,278.1063,605.4839,749.3356,457.7746,291.561,573.2905,1.0,2022-03-01 09:00:00
1258.5845,899.3087,603.3837,295.925,664.9527,842.6465,462.2312,380.4153,509.9743,1.0,2022-03-01 10:00:00
1324.0616,959.4109,660.9669,298.4441,692.6849,926.2589,574.6985,351.5605,601.9297,1.0,2022-03-01 11:00:00
1297.3247,937.8607,650.5325,287.3282,695.7673,937.8607,650.5325,287.3282,695.7673,1.0,2022-03-01 12:00:00
1180.198,837.0812,573.4366,263.6445,673.7746,827.7635,551.554,276.2096,646.6527,1.0,2022-03-01 13:00:00
980.6708,665.5546,437.3739,228.1806,617.2601,643.606,390.4,253.2061,553.3632,1.0,2022-03-01 14:00:00
712.3511,439.2195,259.1133,180.1063,498.9779,432.072,248.3919,183.6801,480.5346,1.0,2022-03-01 15:00:00
393.5374,192.9556,84.9631,107.9925,279.6831,192.9556,84.9631,107.9925,279.6831,1.0,2022-03-01 16:00:00
70.2841,21.4632,3.7831,17.68,32.5775,21.4632,3.7831,17.68,32.5775,0.8083,2022-03-01 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-01 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-01 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-01 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-01 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-01 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-01 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-02 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-02 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-02 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-02 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-02 04:00:00
8.1771,1.7357,0.0625,1.6731,1.4392,1.7357,0.0625,1.6731,1.4392,0.9,2022-03-02 05:00:00
251.6338,98.3651,28.6715,69.6936,128.7269,98.3651,28.6715,69.6936,128.7269,1.0,2022-03-02 06:00:00
585.4429,325.7734,162.8112,162.9623,376.1192,325.7734,162.8112,162.9623,376.1192,1.0,2022-03-02 07:00:00
877.496,568.1157,346.6276,221.4881,544.6649,564.8873,340.3165,224.5708,535.2775,1.0,2022-03-02 08:00:00
1107.8817,768.8079,513.367,255.4409,641.7094,734.0961,432.7792,301.3169,542.0638,1.0,2022-03-02 09:00:00
1260.8915,903.1769,629.3996,273.7774,692.1,901.4921,625.3571,276.135,687.4453,1.0,2022-03-02 10:00:00
1326.0922,960.2998,680.8469,279.4529,712.0954,960.2998,680.8469,279.4529,712.0954,1.0,2022-03-02 11:00:00
1299.0386,933.1407,652.5977,280.5431,696.5787,931.6337,648.6744,282.9593,692.2597,1.0,2022-03-02 12:00:00
1181.5773,823.9492,548.5697,275.3794,643.1044,758.7762,382.4361,376.3401,448.9086,1.0,2022-03-02 13:00:00
981.7203,644.6151,392.5071,252.108,552.2264,596.5239,309.0479,287.476,429.9077,1.0,2022-03-02 14:00:00
713.0992,416.331,216.7703,199.5606,415.7999,351.7741,122.829,228.9451,235.3382,1.0,2022-03-02 15:00:00
394.0331,177.7761,64.6087,113.1673,210.2445,126.7601,22.8622,103.8979,67.6412,1.0,2022-03-02 16:00:00
70.4924,19.5738,2.4909,17.0828,21.2496,10.5522,0.0033,10.549,0.0229,0.8083,2022-03-02 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-02 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-02 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-02 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-02 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-02 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-02 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-03 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-03 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-03 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-03 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-03 04:00:00
8.7997,1.7827,0.054,1.7287,1.2445,1.7827,0.054,1.7287,1.2445,0.8917,2022-03-03 05:00:00
254.371,93.2138,23.889,69.3249,106.3647,93.2138,23.889,69.3249,106.3647,1.0,2022-03-03 06:00:00
588.1893,309.2743,138.5932,170.6811,318.1192,309.2743,138.5932,170.6811,318.1192,1.0,2022-03-03 07:00:00
880.1625,544.2557,301.622,242.6336,472.0791,544.2557,301.622,242.6336,472.0791,1.0,2022-03-03 08:00:00
1110.3848,740.061,451.2238,288.8373,562.4481,740.061,451.2238,288.8373,562.4481,1.0,2022-03-03 09:00:00
1263.1586,870.666,553.5242,317.1418,607.2918,870.666,553.5242,317.1418,607.2918,1.0,2022-03-03 10:00:00
1328.0671,924.8185,594.9866,329.8319,621.0754,852.1116,431.096,421.0156,450.4269,1.0,2022-03-03 11:00:00
1300.6857,901.7866,577.6281,324.1586,615.5838,827.6583,397.3008,430.3575,423.72,0.875,2022-03-03 12:00:00
1182.8832,803.7692,503.448,300.3213,589.5206,763.6591,404.52,359.1392,474.4704,1.0,2022-03-03 13:00:00
982.6959,635.9198,375.1463,260.7736,527.4876,565.4957,259.9265,305.5692,361.3282,1.0,2022-03-03 14:00:00
713.7778,414.7922,213.4315,201.3607,409.033,367.4679,152.5527,214.9152,298.7584,1.0,2022-03-03 15:00:00
394.4692,178.3562,64.7801,113.5761,210.7802,134.1129,47.3026,86.8103,137.1391,1.0,2022-03-03 16:00:00
70.6708,19.7698,2.5442,17.2257,21.6438,17.9559,2.1734,15.7825,19.1932,0.8083,2022-03-03 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-03 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-03 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-03 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-03 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-03 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-03 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-04 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-04 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-04 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-04 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-04 04:00:00
9.3936,1.9243,0.0586,1.8656,1.2854,1.9243,0.0586,1.8656,1.2854,0.8917,2022-03-04 05:00:00
257.1467,95.2516,24.772,70.4796,109.3356,95.2516,24.772,70.4796,109.3356,1.0,2022-03-04 06:00:00
590.9541,313.0706,141.9574,171.1132,324.3008,304.3976,131.4828,172.9148,303.722,1.0,2022-03-04 07:00:00
882.8264,548.3621,306.9749,241.3872,478.8258,540.0183,295.8052,244.2131,459.0972,1.0,2022-03-04 08:00:00
1112.8644,745.2557,460.3626,284.8932,572.2128,745.2557,460.3626,284.8932,572.2128,1.0,2022-03-04 09:00:00
1265.3838,878.4043,569.2609,309.1434,623.1165,877.6867,566.5626,311.1241,620.2625,1.0,2022-03-04 10:00:00
1329.985,935.282,617.2589,318.0231,643.0735,819.8697,318.3633,501.5064,332.2466,1.0,2022-03-04 11:00:00
1302.2645,910.6339,596.7946,313.8394,634.8741,810.0904,356.9267,453.1637,380.0025,0.875,2022-03-04 12:00:00
1184.1152,806.7039,510.7487,295.9551,597.0259,656.1314,180.5971,475.5343,210.2759,1.0,2022-03-04 13:00:00
983.597,633.3423,372.7353,260.6071,523.1104,527.9932,167.6185,360.3748,236.4533,1.0,2022-03-04 14:00:00
714.3873,409.9087,208.0681,201.8406,398.0384,335.5997,98.7289,236.8707,184.6284,1.0,2022-03-04 15:00:00
394.8464,175.1596,62.2652,112.8944,202.0999,100.7994,19.2936,81.5059,57.451,1.0,2022-03-04 16:00:00
70.82,19.3774,2.411,16.9664,20.4231,2.4884,0.0,2.4884,0.0,0.8083,2022-03-04 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-04 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-04 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-04 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-04 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-04 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-04 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-05 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-05 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-05 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-05 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-05 04:00:00
10.0751,2.1749,0.0886,2.0863,1.9329,2.1749,0.0886,2.0863,1.9329,0.8833,2022-03-05 05:00:00
259.9587,102.901,31.6046,71.2964,139.2868,102.901,31.6046,71.2964,139.2868,1.0,2022-03-05 06:00:00
593.7347,330.4535,167.5967,162.8568,381.932,330.4535,167.5967,162.8568,381.932,1.0,2022-03-05 07:00:00
885.4849,569.6662,347.8344,221.8319,541.0563,569.6662,347.8344,221.8319,541.0563,1.0,2022-03-05 08:00:00
1115.3185,767.6117,510.5291,257.0826,633.0053,767.6117,510.5291,257.0826,633.0053,1.0,2022-03-05 09:00:00
1267.5651,900.5168,624.1144,276.4024,681.6849,900.5168,624.1144,276.4024,681.6849,1.0,2022-03-05 10:00:00
1331.8441,956.7573,673.5892,283.1681,700.4357,956.7573,673.5892,283.1681,700.4357,1.0,2022-03-05 11:00:00
1303.7744,933.9129,658.3709,275.542,699.3033,933.9129,658.3709,275.542,699.3033,1.0,2022-03-05 12:00:00
1185.2728,834.1052,580.0643,254.041,677.3303,834.1052,580.0643,254.041,677.3303,1.0,2022-03-05 13:00:00
984.4239,664.3269,443.0839,221.243,621.7596,615.5151,357.9628,257.5523,494.4262,1.0,2022-03-05 14:00:00
714.928,439.3611,263.2335,176.1276,504.163,385.1653,181.0824,204.0829,356.6323,1.0,2022-03-05 15:00:00
395.1655,193.6346,86.9841,106.6506,284.9287,193.6346,86.9841,106.6506,284.9287,1.0,2022-03-05 16:00:00
70.9406,21.6316,3.9443,17.6873,33.5475,21.6316,3.9443,17.6873,33.5475,0.8083,2022-03-05 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-05 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-05 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-05 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-05 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-05 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-05 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-06 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-06 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-06 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-06 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-06 04:00:00
10.7364,2.3023,0.0801,2.2221,1.6631,2.3023,0.0801,2.2221,1.6631,0.8833,2022-03-06 05:00:00
262.8047,101.9746,28.206,73.7685,122.6248,88.1124,14.2747,73.8377,62.7355,1.0,2022-03-06 06:00:00
596.5289,327.3725,155.9693,171.4032,353.0643,299.845,124.7104,175.1346,275.2361,1.0,2022-03-06 07:00:00
888.1359,565.9438,330.6716,235.2722,512.3834,552.1921,309.0213,243.1708,476.7696,1.0,2022-03-06 08:00:00
1117.745,764.3557,492.1113,272.2444,608.415,762.6854,486.8734,275.8119,602.3782,1.0,2022-03-06 09:00:00
1269.7009,898.8937,608.52,290.3737,663.1564,842.259,444.046,398.213,485.9285,1.0,2022-03-06 10:00:00
1333.6433,956.9742,662.3007,294.6735,687.4189,774.2149,214.0449,560.17,222.1728,1.0,2022-03-06 11:00:00
1305.2141,931.1897,639.5946,291.5951,678.1671,809.6036,334.1097,475.4939,353.1735,1.0,2022-03-06 12:00:00
1186.3555,823.7922,543.5438,280.2484,633.4889,672.6666,194.3518,478.3148,226.4242,1.0,2022-03-06 13:00:00
985.1765,646.7717,394.4589,252.3128,552.0992,523.131,145.3036,377.8274,201.9996,1.0,2022-03-06 14:00:00
715.4005,419.7762,220.1148,199.6613,420.1599,364.3426,128.8736,235.4689,253.6,1.0,2022-03-06 15:00:00
395.4275,180.4841,66.4309,114.0532,215.2707,163.085,51.1769,111.9081,153.123,1.0,2022-03-06 16:00:00
71.0334,20.0351,2.6019,17.4332,21.958,19.5316,2.2784,17.2532,19.8304,0.8083,2022-03-06 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-06 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-06 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-06 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-06 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-06 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-06 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-07 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-07 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-07 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-07 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-07 04:00:00
11.4811,2.3443,0.0681,2.2762,1.3819,2.3443,0.0681,2.2762,1.3819,0.875,2022-03-07 05:00:00
265.6822,96.2794,22.9059,73.3736,98.5715,79.7561,8.9857,70.7704,39.7614,1.0,2022-03-07 06:00:00
599.334,310.7003,131.2716,179.4287,295.0482,275.0024,81.8052,193.1973,190.5102,1.0,2022-03-07 07:00:00
890.777,545.1138,288.9832,256.1305,445.8799,451.6944,124.1334,327.561,189.4112,1.0,2022-03-07 08:00:00
1120.1415,742.5092,439.4446,303.0646,541.757,669.9622,264.3135,405.6487,324.7973,1.0,2022-03-07 09:00:00
1271.7891,876.1786,548.9147,327.2639,596.8861,828.3815,403.5286,424.8529,437.7641,1.0,2022-03-07 10:00:00
1335.3807,933.3105,599.6742,333.6363,621.2934,758.6286,243.1433,515.4853,252.4462,1.0,2022-03-07 11:00:00
1306.5828,908.1102,581.1017,327.0085,615.2092,696.36,144.139,552.2211,152.8816,1.0,2022-03-07 12:00:00
1187.3625,803.0212,495.9147,307.1065,577.2114,624.229,136.9,487.3289,159.1779,1.0,2022-03-07 13:00:00
985.8546,628.7878,360.1674,268.6204,503.4968,477.5876,95.8258,381.7617,133.0697,1.0,2022-03-07 14:00:00
715.8051,405.7816,199.864,205.9176,380.9417,336.0015,91.5266,244.4749,179.1128,1.0,2022-03-07 15:00:00
395.6329,173.1792,59.4776,113.7016,192.3257,125.0717,15.1307,109.941,46.0096,1.0,2022-03-07 16:00:00
71.0989,19.2783,2.3018,16.9765,19.4068,3.6361,0.0344,3.6017,0.2257,0.8083,2022-03-07 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-07 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-07 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-07 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-07 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-07 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-07 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-08 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-08 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-08 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-08 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-08 04:00:00
12.2107,2.5849,0.0968,2.4881,1.91,2.5849,0.0968,2.4881,1.91,0.875,2022-03-08 05:00:00
268.5887,101.4365,26.7302,74.7063,114.4257,93.6158,21.304,72.3117,91.5603,1.0,2022-03-08 06:00:00
602.1477,322.7397,146.4535,176.2862,328.0414,274.7101,76.5011,198.209,175.1585,1.0,2022-03-08 07:00:00
893.4058,560.4298,312.8255,247.6043,481.2847,488.6093,176.673,311.9363,267.3716,1.0,2022-03-08 08:00:00
1122.506,758.6342,466.2473,292.3868,573.4425,739.6352,415.0477,324.5875,512.3129,1.0,2022-03-08 09:00:00
1273.828,891.3832,573.6238,317.7595,622.4977,880.8212,540.7015,340.1198,585.5128,1.0,2022-03-08 10:00:00
1337.0553,946.7419,619.4319,327.31,640.641,946.7419,619.4319,327.31,640.641,1.0,2022-03-08 11:00:00
1307.8794,920.8369,599.1495,321.6873,633.3866,848.7886,422.2173,426.5712,443.694,1.0,2022-03-08 12:00:00
1188.2939,816.1633,515.4758,300.6876,599.2701,732.4047,330.4363,401.9683,387.2296,1.0,2022-03-08 13:00:00
986.4587,641.6489,378.7259,262.923,528.9996,550.0814,228.383,321.6985,318.5146,1.0,2022-03-08 14:00:00
716.1425,416.0569,212.5979,203.459,404.9289,393.5669,181.338,212.2289,351.3994,1.0,2022-03-08 15:00:00
395.7831,178.2537,63.8503,114.4034,206.4297,164.2878,50.0134,114.2744,156.9457,1.0,2022-03-08 16:00:00
71.138,19.8413,2.5097,17.3316,21.2339,12.1023,0.081,12.0213,0.5323,0.8083,2022-03-08 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-08 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-08 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-08 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-08 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-08 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-08 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-09 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-09 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-09 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-09 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-09 04:00:00
13.0222,2.8306,0.1149,2.7158,2.2493,2.8306,0.1149,2.7158,2.2493,0.8667,2022-03-09 05:00:00
271.5218,104.771,27.9067,76.8643,118.5113,95.0498,20.8738,74.176,86.4622,1.0,2022-03-09 06:00:00
604.9674,330.0278,151.3201,178.7076,337.2914,285.0398,91.561,193.4788,205.8483,1.0,2022-03-09 07:00:00
896.02,570.4376,321.6909,248.7467,493.2688,513.334,236.4382,276.8959,357.5574,1.0,2022-03-09 08:00:00
1124.8363,770.5111,479.2315,291.2796,587.8705,762.882,463.8857,298.9963,567.7205,1.0,2022-03-09 09:00:00
1275.816,905.095,591.0784,314.0167,640.0973,885.7646,543.9386,341.8261,590.4604,1.0,2022-03-09 10:00:00
1338.6659,961.9183,640.4874,321.4308,661.2781,924.6457,547.061,377.5846,564.5225,1.0,2022-03-09 11:00:00
1309.1036,934.1954,615.91,318.2854,650.1118,934.1954,615.91,318.2854,650.1118,1.0,2022-03-09 12:00:00
1189.1495,824.3088,521.041,303.2678,604.8673,794.6489,440.2561,354.3928,509.1546,1.0,2022-03-09 13:00:00
986.9891,644.0188,374.9601,269.0587,522.9297,588.7565,275.2379,313.5187,378.5999,1.0,2022-03-09 14:00:00
716.4137,414.5145,205.4114,209.103,390.5412,349.0233,108.5462,240.4771,205.4154,1.0,2022-03-09 15:00:00
395.8792,176.3001,59.5506,116.7495,191.6758,148.6663,29.4171,119.2491,96.4225,1.0,2022-03-09 16:00:00
71.1516,19.6586,2.2086,17.45,18.6941,12.1152,0.2062,11.909,1.3604,0.8083,2022-03-09 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-09 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-09 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-09 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-09 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-09 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-09 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-10 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-10 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-10 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-10 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-10 04:00:00
13.8204,2.9586,0.1003,2.8584,1.8817,2.9586,0.1003,2.8584,1.8817,0.8667,2022-03-10 05:00:00
274.4787,102.685,24.5635,78.1215,102.8513,98.5053,21.5576,76.9477,90.3798,1.0,2022-03-10 06:00:00
607.7905,321.3195,136.3386,184.981,302.1386,270.3326,67.8738,202.4588,151.6557,1.0,2022-03-10 07:00:00
898.617,555.9106,292.2744,263.6361,446.5868,532.5101,253.835,278.6751,382.9474,1.0,2022-03-10 08:00:00
1127.1305,753.7802,440.1107,313.6694,538.3793,727.1016,387.8984,339.2032,470.1884,1.0,2022-03-10 09:00:00
1277.7513,889.5213,549.4728,340.0484,593.793,816.5755,381.0092,435.5663,411.889,1.0,2022-03-10 10:00:00
1340.2112,948.0223,599.5116,348.5107,617.9351,948.0223,599.5116,348.5107,617.9351,1.0,2022-03-10 11:00:00
1310.2546,922.6747,582.1673,340.5074,613.6827,784.1309,280.2775,503.8534,293.3833,1.0,2022-03-10 12:00:00
1189.9292,815.9872,499.8102,316.1769,579.6389,674.0484,191.3962,482.6523,223.0296,1.0,2022-03-10 13:00:00
987.4463,639.3146,365.3255,273.9891,509.1703,614.2875,318.1184,296.1692,439.0809,1.0,2022-03-10 14:00:00
716.6196,411.6675,201.0465,210.621,381.7584,365.9506,138.2294,227.7212,254.298,1.0,2022-03-10 15:00:00
395.9226,174.2077,57.187,117.0207,183.5538,124.9649,10.6478,114.3171,43.7097,1.0,2022-03-10 16:00:00
71.1406,19.3658,2.0285,17.3373,17.1046,19.3658,2.0285,17.3373,17.1046,0.8083,2022-03-10 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-10 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-10 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-10 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-10 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-10 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-10 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-11 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-11 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-11 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-11 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-11 04:00:00
14.7012,3.0879,0.0979,2.9899,1.7898,3.0879,0.0979,2.9899,1.7898,0.8583,2022-03-11 05:00:00
277.4567,102.0851,24.2131,77.872,100.4783,96.5509,21.1172,75.4336,87.3984,1.0,2022-03-11 06:00:00
610.6144,318.1896,133.8979,184.2916,295.1884,304.1258,120.9644,183.1614,264.0655,1.0,2022-03-11 07:00:00
901.1946,550.6287,288.0241,262.6046,438.5599,550.6287,288.0241,262.6046,438.5599,1.0,2022-03-11 08:00:00
