air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
20,0.15,-43,0,0,0,0,69.7,18.8,0,0,0,0,38.2,0.1,94,891.7,61,53,3.4,1.8,146,2020-07-09T00:00:00Z,PT60M
20,0.15,-56,0,0,0,0,81,18.6,0,0,0,0,38.2,0.1,93.1,891.3,60,53,3.9,1.9,134,2020-07-09T01:00:00Z,PT60M
20,0.15,-62,0,0,0,0,75,18.6,0,0,0,0,38.2,0.1,93.4,891.3,59,52,4.1,2,121,2020-07-09T02:00:00Z,PT60M
20,0.15,-66,0,0,0,0,54.3,18.7,0,0,0,0,38,0.1,94.3,891.6,56,49,4.3,2.1,108,2020-07-09T03:00:00Z,PT60M
20,0.15,-67,1,0,1,1,44.8,18.6,1,0,1,1,37.4,0.1,94.8,891.7,52,47,4.5,2.3,94,2020-07-09T04:00:00Z,PT60M
20,0.15,-67,61,95,81,60,43.7,18.6,45,0,45,44,36.9,0.1,92,891.9,49,45,4.7,2.4,80,2020-07-09T05:00:00Z,PT60M
21,0.15,-66,146,287,263,196,45.2,19,142,0,142,137,36.6,0.3,86.5,892.4,49,47,4.3,2.5,66,2020-07-09T06:00:00Z,PT60M
22,0.15,-63,206,440,473,366,50.1,19.5,233,0,233,225,36.6,0,83.9,892.8,53,53,3.9,2.8,53,2020-07-09T07:00:00Z,PT60M
23,0.15,-56,239,544,656,520,60.9,19.6,256,0,256,247,36.7,0,80,892.7,58,57,4,3,40,2020-07-09T08:00:00Z,PT60M
25,0.15,-41,245,621,790,633,39.1,19.5,469,17,484,464,36.8,0.1,73.3,892.2,60,60,3.9,3,29,2020-07-09T09:00:00Z,PT60M
26,0.15,-13,203,722,874,698,25.4,19.1,481,184,652,587,36.6,0.1,64.5,891.5,63,64,3.3,2.6,22,2020-07-09T10:00:00Z,PT60M
28,0.15,23,183,749,871,691,17.5,19.1,386,363,718,614,36.4,0.1,59.2,890.6,67,67,2.4,1.9,23,2020-07-09T11:00:00Z,PT60M
28,0.15,47,166,741,794,621,13.9,19.4,322,426,685,569,36.6,0,59,889.8,71,69,1.3,1,32,2020-07-09T12:00:00Z,PT60M
28,0.15,59,152,696,653,494,19.8,19.2,319,281,526,446,36.6,0.1,59,889.1,44,42,0.3,0.2,44,2020-07-09T13:00:00Z,PT60M
27,0.15,64,126,619,463,328,10,18.8,194,417,412,314,36.7,0.2,61.8,888.6,195,185,0.4,0.3,57,2020-07-09T14:00:00Z,PT60M
25,0.15,67,87,474,247,149,18.3,18.6,125,219,210,159,37.3,0.9,67.5,888.8,139,136,0.9,0.7,71,2020-07-09T15:00:00Z,PT60M
24,0.15,68,31,145,53,27,51.6,19.2,28,0,28,27,37.9,0.6,74.4,889.2,104,97,1.3,0.8,85,2020-07-09T16:00:00Z,PT60M
23,0.15,67,0,0,0,0,86.6,19.7,0,0,0,0,37.9,0.1,81.7,889.6,77,68,2.2,1.2,98,2020-07-09T17:00:00Z,PT60M
23,0.15,65,0,0,0,0,96.8,19.6,0,0,0,0,38,0,84.2,890,59,51,3.5,1.7,112,2020-07-09T18:00:00Z,PT60M
22,0.15,61,0,0,0,0,83.7,19.6,0,0,0,0,38,0,85.8,890.5,48,40,4.2,2.1,125,2020-07-09T19:00:00Z,PT60M
22,0.15,53,0,0,0,0,62.6,19.7,0,0,0,0,37.8,0,88.7,890.8,37,29,4.4,2.2,138,2020-07-09T20:00:00Z,PT60M
22,0.15,38,0,0,0,0,63.1,19.6,0,0,0,0,37.5,0,89.2,890.9,27,18,4.3,2.1,149,2020-07-09T21:00:00Z,PT60M
21,0.15,11,0,0,0,0,38.9,19.1,0,0,0,0,37.3,0,88.9,890.9,20,12,4.1,1.9,155,2020-07-09T22:00:00Z,PT60M
21,0.15,-21,0,0,0,0,28.2,18.6,0,0,0,0,37.3,0,89.1,890.7,14,7,3.7,1.6,154,2020-07-09T23:00:00Z,PT60M
20,0.15,-43,0,0,0,0,26.2,18.8,0,0,0,0,37.5,0.1,91.4,890.4,7,358,2.8,1.4,146,2020-07-10T00:00:00Z,PT60M
20,0.15,-56,0,0,0,0,29.2,19.1,0,0,0,0,37.3,0.3,92.8,890,6,1,2,1.1,134,2020-07-10T01:00:00Z,PT60M
20,0.15,-62,0,0,0,0,36.3,19.2,0,0,0,0,36.8,0.1,93.1,890,28,37,1.6,0.8,121,2020-07-10T02:00:00Z,PT60M
21,0.15,-66,0,0,0,0,31.3,19.4,0,0,0,0,36.5,0.5,93.4,890.4,53,63,2,1,108,2020-07-10T03:00:00Z,PT60M
21,0.15,-67,1,0,1,1,33.1,19.5,1,0,1,1,36.3,0,93.4,890.7,57,58,2.2,1.1,94,2020-07-10T04:00:00Z,PT60M
22,0.15,-68,61,103,83,61,24.7,19.8,64,2,65,62,36.2,0,90.1,891.2,54,47,1.9,0.8,80,2020-07-10T05:00:00Z,PT60M
23,0.15,-66,145,298,267,198,3.5,20,152,255,260,200,36.3,0,84.8,891.8,44,39,1.3,0.6,66,2020-07-10T06:00:00Z,PT60M
24,0.15,-63,208,437,473,366,0,20,208,437,473,366,36.3,0,79.8,892,36,37,1.4,1,53,2020-07-10T07:00:00Z,PT60M
25,0.15,-56,249,524,650,518,0,20.3,249,524,650,518,36.4,0,73.9,891.9,42,43,1.9,1.5,40,2020-07-10T08:00:00Z,PT60M
27,0.15,-41,261,593,782,631,0,20.5,261,593,782,631,36.4,0.1,67.8,891.5,46,48,1.9,1.6,29,2020-07-10T09:00:00Z,PT60M
28,0.15,-13,204,723,876,700,0,20.5,204,723,876,700,35.3,0.1,64.7,890.8,38,40,1.6,1.3,22,2020-07-10T10:00:00Z,PT60M
28,0.15,23,180,757,876,696,1.8,20.6,203,714,861,688,34.4,0.1,63.2,889.9,8,11,1,0.7,23,2020-07-10T11:00:00Z,PT60M
28,0.15,47,161,752,799,625,4.2,20.7,213,653,764,607,35,0.3,63.3,889.1,284,275,0.6,0.4,32,2020-07-10T12:00:00Z,PT60M
28,0.15,59,138,723,659,498,0,21,138,723,659,498,36.7,4.1,68,888.5,234,233,2.3,1.8,44,2020-07-10T13:00:00Z,PT60M
25,0.15,64,115,647,468,330,17.7,20.9,143,443,399,301,38.4,6.5,77.9,888.7,231,232,4.2,2.8,57,2020-07-10T14:00:00Z,PT60M
23,0.15,67,86,477,248,150,63,20.6,87,0,87,84,39.3,1.5,85.6,889.1,227,227,3.2,1.8,71,2020-07-10T15:00:00Z,PT60M
23,0.15,68,31,150,53,27,53,20.3,26,0,26,25,40.1,0,84.5,889.6,197,162,1,0.5,85,2020-07-10T16:00:00Z,PT60M
23,0.15,67,0,0,0,0,55.4,20,0,0,0,0,40.2,0,84.5,890,81,58,0.6,0.8,98,2020-07-10T17:00:00Z,PT60M
22,0.15,65,0,0,0,0,68.5,20,0,0,0,0,40.4,0.2,88.2,890.6,50,47,1.7,1.4,112,2020-07-10T18:00:00Z,PT60M
22,0.15,61,0,0,0,0,77.5,20,0,0,0,0,40.4,3.2,90.9,891.3,37,38,2.9,1.7,126,2020-07-10T19:00:00Z,PT60M
21,0.15,53,0,0,0,0,70.8,19.7,0,0,0,0,40.3,3.4,92,891.9,36,44,3.1,1.5,138,2020-07-10T20:00:00Z,PT60M
21,0.15,38,0,0,0,0,67.1,19.5,0,0,0,0,40.3,1.9,93.4,892.4,41,52,2.8,1.4,149,2020-07-10T21:00:00Z,PT60M
20,0.15,11,0,0,0,0,64.3,19.3,0,0,0,0,39.7,0,94.3,892.1,37,43,2.5,1.4,155,2020-07-10T22:00:00Z,PT60M
20,0.15,-21,0,0,0,0,37.2,19.1,0,0,0,0,39.1,0.3,94.3,891.6,34,41,2.4,1.4,154,2020-07-10T23:00:00Z,PT60M
20,0.15,-44,0,0,0,0,37.6,19,0,0,0,0,38.6,0.4,95.1,891.2,42,45,2.6,1.4,146,2020-07-11T00:00:00Z,PT60M
20,0.15,-56,0,0,0,0,27.2,18.9,0,0,0,0,38.1,0.2,95.7,890.9,60,64,2.6,1.2,134,2020-07-11T01:00:00Z,PT60M
19,0.15,-62,0,0,0,0,25,18.8,0,0,0,0,37.9,0.7,96,891.1,84,90,2.6,1.3,121,2020-07-11T02:00:00Z,PT60M
19,0.15,-66,0,0,0,0,28.2,18.7,0,0,0,0,37.6,1.2,96.9,891.6,97,99,2.5,1.3,108,2020-07-11T03:00:00Z,PT60M
19,0.15,-68,2,1,2,1,27.9,18.7,1,0,1,1,37.5,1,97.5,892.2,106,102,2.1,1,94,2020-07-11T04:00:00Z,PT60M
20,0.15,-68,54,226,100,56,33.4,19,61,0,61,59,37.6,1.1,95.5,892.7,122,123,1.5,0.7,80,2020-07-11T05:00:00Z,PT60M
21,0.15,-66,107,501,310,204,66.8,19.8,102,0,102,99,37.9,0.3,90.9,893.4,145,145,1.1,0.6,66,2020-07-11T06:00:00Z,PT60M
23,0.15,-63,137,639,524,383,56.4,20.2,230,0,230,222,38.3,1.2,85.3,894,187,184,0.9,0.6,53,2020-07-11T07:00:00Z,PT60M
24,0.15,-56,151,721,704,540,40.7,20.1,372,60,421,393,38.5,1.4,79.3,893.9,230,228,1.2,0.9,40,2020-07-11T08:00:00Z,PT60M
25,0.15,-42,155,769,830,652,17,20.2,354,382,688,581,38.4,0.6,75.4,893.5,236,234,1.3,1.1,29,2020-07-11T09:00:00Z,PT60M
25,0.15,-13,153,794,892,707,21.4,20.7,415,307,701,607,38.4,0.2,75.5,892.7,249,247,1.5,1.2,21,2020-07-11T10:00:00Z,PT60M
25,0.15,24,146,800,883,698,22.9,20.7,418,286,681,593,38.6,0.2,76.4,891.7,261,258,1.8,1.5,23,2020-07-11T11:00:00Z,PT60M
25,0.15,47,133,792,805,627,20.6,20.3,343,347,642,545,38.9,0.1,75.2,891,253,251,1.9,1.5,32,2020-07-11T12:00:00Z,PT60M
25,0.15,59,108,779,670,502,68.1,19.8,214,0,214,207,38.5,0.1,72.3,890.4,230,229,2.1,1.6,44,2020-07-11T13:00:00Z,PT60M
25,0.15,64,89,718,481,333,38.6,18.8,265,57,296,274,38.7,0.3,69.9,890.4,209,210,3.5,2.4,57,2020-07-11T14:00:00Z,PT60M
23,0.15,67,71,559,259,149,54.5,18.2,113,0,113,109,39.4,0.9,73.1,891.1,200,199,4.3,2.6,71,2020-07-11T15:00:00Z,PT60M
22,0.15,68,28,198,58,24,44.6,18,35,0,35,34,38.9,0,77.8,891.4,191,191,4,2.2,85,2020-07-11T16:00:00Z,PT60M
21,0.15,67,0,0,0,0,67.5,18,0,0,0,0,38.3,0,81,891.6,191,191,4.3,2.1,98,2020-07-11T17:00:00Z,PT60M
21,0.15,65,0,0,0,0,67,18.5,0,0,0,0,37.9,0,84.1,892,190,187,4.2,1.9,112,2020-07-11T18:00:00Z,PT60M
21,0.15,61,0,0,0,0,41.3,18.3,0,0,0,0,37.6,0,85.6,892.5,189,184,3.4,1.6,126,2020-07-11T19:00:00Z,PT60M
20,0.15,53,0,0,0,0,59.5,18.2,0,0,0,0,37.2,0,87.5,893,191,187,2.6,1.3,138,2020-07-11T20:00:00Z,PT60M
20,0.15,38,0,0,0,0,49.4,18.5,0,0,0,0,36.5,0,90,893,196,175,1.7,0.6,149,2020-07-11T21:00:00Z,PT60M
19,0.15,11,0,0,0,0,44.2,18,0,0,0,0,34.5,0,91.9,892.5,179,120,1.4,0.6,155,2020-07-11T22:00:00Z,PT60M
19,0.14,-21,0,0,0,0,47.3,17.4,0,0,0,0,32.5,0,93.3,891.9,159,116,1.8,1.1,154,2020-07-11T23:00:00Z,PT60M
18,0.14,-44,0,0,0,0,36.8,17.4,0,0,0,0,32,0,94.2,891.6,140,95,1.6,1.2,146,2020-07-12T00:00:00Z,PT60M
19,0.14,-56,0,0,0,0,32.3,17.6,0,0,0,0,32,0,94.5,891.5,75,47,1.3,1.3,134,2020-07-12T01:00:00Z,PT60M
19,0.14,-63,0,0,0,0,29.5,17.6,0,0,0,0,32.1,0,94.5,891.7,19,15,2.3,1.6,122,2020-07-12T02:00:00Z,PT60M
19,0.14,-66,0,0,0,0,28.7,18.2,0,0,0,0,32,0,92.5,891.9,360,6,2.9,1.5,108,2020-07-12T03:00:00Z,PT60M
20,0.14,-68,2,2,2,2,30,18.7,1,0,1,1,31.5,0,90.5,892,359,20,2.4,1.2,94,2020-07-12T04:00:00Z,PT60M
21,0.14,-68,50,289,107,53,32.8,18.6,69,28,76,68,30.9,0,89.1,892.3,23,47,1.7,1.1,80,2020-07-12T05:00:00Z,PT60M
21,0.14,-67,97,561,323,207,27.1,19,163,171,244,203,30.6,0,86.2,892.8,48,57,1.4,1,66,2020-07-12T06:00:00Z,PT60M
23,0.14,-63,122,690,539,391,0,19.5,122,690,539,391,30.8,0,83.2,893.3,60,60,0.9,0.7,53,2020-07-12T07:00:00Z,PT60M
24,0.14,-56,137,759,719,550,0,19.5,137,759,719,550,31.2,0,74.9,893.4,97,97,0.3,0.3,40,2020-07-12T08:00:00Z,PT60M
26,0.14,-42,145,796,844,662,0,19.8,145,796,844,662,31.6,0,68.3,893,217,217,0.3,0.2,28,2020-07-12T09:00:00Z,PT60M
27,0.14,-13,144,817,904,716,2,19.5,171,769,886,706,32.4,0,64.9,892.4,258,260,0.8,0.6,21,2020-07-12T10:00:00Z,PT60M
27,0.14,24,147,807,891,705,30.9,18.5,481,147,616,562,33.4,0.1,59.2,891.8,253,252,1.3,1.1,23,2020-07-12T11:00:00Z,PT60M
28,0.14,47,145,781,809,632,21.6,18,382,297,635,547,33.9,0,55.9,890.9,236,234,2.1,1.6,32,2020-07-12T12:00:00Z,PT60M
28,0.14,59,144,717,662,503,20.1,17.8,323,288,527,447,33.9,0.1,55.3,890,225,222,2.2,1.7,44,2020-07-12T13:00:00Z,PT60M
27,0.14,65,122,638,471,335,19.4,18,241,251,380,313,34.2,0.7,59.1,889.5,210,208,1.5,1.1,57,2020-07-12T14:00:00Z,PT60M
24,0.14,67,87,484,252,153,21,18.4,137,180,205,161,35.4,0.8,69.4,889.6,180,179,2.1,1.4,71,2020-07-12T15:00:00Z,PT60M
23,0.14,68,32,145,54,28,30.8,18.3,39,28,44,37,37.1,0.2,77.2,890.3,180,182,3.3,1.8,84,2020-07-12T16:00:00Z,PT60M
22,0.14,67,0,0,0,0,67,18.3,0,0,0,0,37.9,0,81.8,891,186,197,2.7,1.1,98,2020-07-12T17:00:00Z,PT60M
21,0.14,65,0,0,0,0,95.8,18.6,0,0,0,0,38.1,0,87.5,891.4,191,125,1.1,0.3,112,2020-07-12T18:00:00Z,PT60M
21,0.14,61,0,0,0,0,96.5,18.8,0,0,0,0,38.5,0.7,87.3,891.8,17,29,0.6,0.9,126,2020-07-12T19:00:00Z,PT60M
21,0.14,53,0,0,0,0,97,19,0,0,0,0,38.8,1.3,86.5,892.2,23,23,2.4,1.7,138,2020-07-12T20:00:00Z,PT60M
21,0.14,38,0,0,0,0,96.6,19,0,0,0,0,38.8,1.2,89.5,892.4,19,19,4.2,2.4,149,2020-07-12T21:00:00Z,PT60M
20,0.14,12,0,0,0,0,77.9,18.7,0,0,0,0,37.6,1.6,92.8,892.3,10,8,4.8,2.5,155,2020-07-12T22:00:00Z,PT60M
19,0.14,-21,0,0,0,0,70.4,18.2,0,0,0,0,36.4,1.1,94.5,892.1,2,1,4.8,2.5,154,2020-07-12T23:00:00Z,PT60M
19,0.14,-44,0,0,0,0,71.6,18.1,0,0,0,0,36,0,94.5,891.8,7,7,4.7,2.5,146,2020-07-13T00:00:00Z,PT60M
19,0.14,-56,0,0,0,0,60.8,18.1,0,0,0,0,35.5,0,93.9,891.5,10,11,4.7,2.4,135,2020-07-13T01:00:00Z,PT60M
19,0.14,-63,0,0,0,0,53.3,17.8,0,0,0,0,35.2,0,93.9,891.5,12,13,4.5,2.2,122,2020-07-13T02:00:00Z,PT60M
19,0.14,-66,0,0,0,0,29.5,17.7,0,0,0,0,34.7,0,92.8,891.5,20,23,4,1.9,108,2020-07-13T03:00:00Z,PT60M
19,0.14,-68,1,0,1,1,45.8,17.6,1,0,1,1,34.1,0,91.9,891.5,26,29,3.8,1.8,94,2020-07-13T04:00:00Z,PT60M
19,0.14,-68,59,161,92,60,38,17.5,63,0,63,60,33.6,0,90.5,891.7,25,23,3.4,1.7,80,2020-07-13T05:00:00Z,PT60M
20,0.14,-67,125,425,297,205,12.8,17.4,161,235,265,210,33.6,0,86.3,892.3,19,15,2.5,1.5,66,2020-07-13T06:00:00Z,PT60M
21,0.14,-63,163,579,514,383,0,17.6,163,579,514,383,34,0,82.7,892.6,14,10,1.9,1.4,53,2020-07-13T07:00:00Z,PT60M
22,0.14,-57,190,654,692,539,0,17.9,190,654,692,539,34.4,0,78.3,892.4,9,5,1.6,1.3,40,2020-07-13T08:00:00Z,PT60M
24,0.14,-42,198,706,820,651,1.9,18.8,223,662,803,643,34.9,0.1,73,892.1,355,352,1.4,1.1,28,2020-07-13T09:00:00Z,PT60M
26,0.14,-13,161,789,896,713,19.1,19,401,348,725,623,34.5,0.1,66.2,891.5,320,318,1.6,1.3,21,2020-07-13T10:00:00Z,PT60M
27,0.14,24,148,805,891,707,23.2,18.2,425,280,684,598,33.7,0,60.2,890.6,278,277,2.7,2.1,23,2020-07-13T11:00:00Z,PT60M
27,0.14,48,145,781,810,634,57.1,17.8,292,73,357,328,33.9,0.1,58.2,889.6,255,255,3.6,2.7,32,2020-07-13T12:00:00Z,PT60M
27,0.14,59,149,708,661,503,89.6,17.7,67,0,67,64,34.5,0.4,57.8,889.1,251,248,2.9,2.2,44,2020-07-13T13:00:00Z,PT60M
27,0.14,65,127,623,469,335,81.6,18,85,0,85,82,34.6,0.1,58.7,888.7,235,231,2,1.4,57,2020-07-13T14:00:00Z,PT60M
26,0.14,67,93,457,248,154,46.4,18.5,113,21,118,110,34.8,0.1,62.8,888.7,202,197,1.5,1.1,71,2020-07-13T15:00:00Z,PT60M
25,0.14,68,33,134,53,29,55.1,18.6,35,5,36,34,35.5,0.1,68.1,889.1,158,155,1.9,1.1,84,2020-07-13T16:00:00Z,PT60M
23,0.14,68,0,0,0,0,88.5,18.7,0,0,0,0,36.2,0.2,75.7,889.4,137,136,3.2,1.6,98,2020-07-13T17:00:00Z,PT60M
22,0.14,65,0,0,0,0,96.2,18.5,0,0,0,0,36.8,0.7,81.5,889.9,129,131,3.4,1.6,112,2020-07-13T18:00:00Z,PT60M
21,0.14,61,0,0,0,0,85.8,18.4,0,0,0,0,37.3,0.2,83.8,890.5,126,123,2.7,1.3,126,2020-07-13T19:00:00Z,PT60M
21,0.14,53,0,0,0,0,50.8,18.5,0,0,0,0,37.9,0.4,88,891,109,92,1.8,0.9,138,2020-07-13T20:00:00Z,PT60M
20,0.14,38,0,0,0,0,33.7,18.6,0,0,0,0,38.4,0.8,90,891.4,75,56,1.8,1,149,2020-07-13T21:00:00Z,PT60M
20,0.14,12,0,0,0,0,32.7,18.5,0,0,0,0,38.9,1.1,89.7,891.3,48,34,2.7,1.4,156,2020-07-13T22:00:00Z,PT60M
20,0.15,-21,0,0,0,0,44.1,18.2,0,0,0,0,39.1,1,90.8,891.2,35,26,3.4,1.7,154,2020-07-13T23:00:00Z,PT60M
20,0.15,-44,0,0,0,0,53.4,18.2,0,0,0,0,38.8,0.4,91.9,890.9,36,32,3.9,2,146,2020-07-14T00:00:00Z,PT60M
19,0.15,-56,0,0,0,0,59.6,18.2,0,0,0,0,38.1,0.1,92.5,890.6,44,44,4.5,2.3,135,2020-07-14T01:00:00Z,PT60M
19,0.15,-63,0,0,0,0,62.2,17.8,0,0,0,0,37.1,0,92.2,890.7,53,53,4.9,2.6,122,2020-07-14T02:00:00Z,PT60M
19,0.15,-66,0,0,0,0,67.7,17.6,0,0,0,0,36.2,0,91,890.8,56,54,5.2,2.7,108,2020-07-14T03:00:00Z,PT60M
19,0.15,-68,2,1,2,1,46,17.6,1,0,1,1,35.9,0,90.2,891.2,56,54,5.3,2.7,94,2020-07-14T04:00:00Z,PT60M
20,0.15,-68,55,221,99,57,47.2,17.8,49,0,49,47,35.6,0,89.4,891.8,57,57,5.2,2.7,80,2020-07-14T05:00:00Z,PT60M
21,0.15,-67,106,511,313,206,86.4,18.6,36,0,36,35,35.4,0,86.7,892.2,60,61,4.7,2.6,67,2020-07-14T06:00:00Z,PT60M
23,0.15,-64,139,642,527,387,69.8,19.3,163,0,163,158,35.2,0,81.4,892.3,64,64,4,2.6,53,2020-07-14T07:00:00Z,PT60M
24,0.15,-57,161,709,705,545,50.5,19,342,14,354,339,35.1,0,72.6,892.2,67,67,3.5,2.4,40,2020-07-14T08:00:00Z,PT60M
26,0.15,-42,176,743,829,656,30.9,19,474,113,574,529,35.4,0,65.5,891.7,67,68,3.1,2.3,28,2020-07-14T09:00:00Z,PT60M
26,0.15,-14,202,727,880,706,19.3,18.7,431,299,710,619,36.1,0.1,62.6,890.8,52,52,2,1.5,21,2020-07-14T10:00:00Z,PT60M
26,0.15,24,200,724,869,696,21.4,17.9,445,258,682,601,37.1,0,59.6,890,342,328,0.7,0.6,22,2020-07-14T11:00:00Z,PT60M
26,0.15,48,194,697,788,624,6.4,17.8,267,552,736,599,37.4,0.5,59.9,889.1,250,248,1.4,1.2,31,2020-07-14T12:00:00Z,PT60M
25,0.15,59,188,623,640,495,20.9,18.8,352,211,507,444,37.6,1.6,68,888.2,244,245,2.5,1.9,44,2020-07-14T13:00:00Z,PT60M
24,0.15,65,157,530,448,330,41.1,19.5,244,50,274,254,38.1,0.2,74.2,888.3,226,226,2.5,1.8,57,2020-07-14T14:00:00Z,PT60M
24,0.15,67,107,363,232,155,59.5,19.3,91,0,91,88,39.4,0.2,75.7,889.3,195,191,2.4,1.5,71,2020-07-14T15:00:00Z,PT60M
23,0.15,68,34,88,48,32,66.8,19.7,23,0,23,23,40.3,0.2,79.5,890.1,174,165,2.2,1.2,84,2020-07-14T16:00:00Z,PT60M
23,0.15,68,0,0,0,0,93.9,20,0,0,0,0,40.3,0.6,84.8,890.6,163,144,1.7,0.9,98,2020-07-14T17:00:00Z,PT60M
22,0.15,66,0,0,0,0,96.3,19.5,0,0,0,0,40.7,1.7,86.5,891.4,131,109,1.9,1.1,112,2020-07-14T18:00:00Z,PT60M
22,0.15,61,0,0,0,0,96.8,19.3,0,0,0,0,40.6,0.3,86.8,892,98,82,3.1,1.7,126,2020-07-14T19:00:00Z,PT60M
21,0.15,54,0,0,0,0,95.9,19.3,0,0,0,0,39.9,0.2,89.7,892.5,69,56,3.6,1.9,138,2020-07-14T20:00:00Z,PT60M
21,0.15,39,0,0,0,0,92.9,19,0,0,0,0,39.4,0.2,91.1,892.7,47,40,4,2.1,149,2020-07-14T21:00:00Z,PT60M
20,0.15,12,0,0,0,0,95.6,18.8,0,0,0,0,38.7,0.2,91.7,892.4,38,35,4.1,2.2,156,2020-07-14T22:00:00Z,PT60M
20,0.14,-21,0,0,0,0,96.4,18.6,0,0,0,0,37.6,0.1,92.8,891.9,32,29,4.1,2.2,154,2020-07-14T23:00:00Z,PT60M
20,0.14,-44,0,0,0,0,87.2,18.6,0,0,0,0,36.9,0,93.1,891.4,35,32,4.3,2.2,146,2020-07-15T00:00:00Z,PT60M
20,0.14,-56,0,0,0,0,76.8,18.6,0,0,0,0,36.3,0,92.5,891.2,39,37,4.6,2.4,135,2020-07-15T01:00:00Z,PT60M
20,0.14,-63,0,0,0,0,81.4,18.5,0,0,0,0,35.9,0,92.2,891.5,36,33,4.7,2.4,122,2020-07-15T02:00:00Z,PT60M
20,0.14,-66,0,0,0,0,77.3,18.2,0,0,0,0,35.6,0,91.9,891.9,32,28,4.4,2.1,108,2020-07-15T03:00:00Z,PT60M
19,0.14,-68,1,1,1,1,68,18,0,0,0,0,35.3,0,91.6,892.4,31,29,4.2,2,94,2020-07-15T04:00:00Z,PT60M
20,0.14,-68,57,186,95,58,49.7,18,48,0,48,47,35.3,0,89.7,893.1,36,37,4,2,80,2020-07-15T05:00:00Z,PT60M
20,0.14,-67,121,442,300,206,54,18.2,140,0,140,136,35.5,0,87.2,893.7,47,50,3.4,2,67,2020-07-15T06:00:00Z,PT60M
21,0.14,-64,161,583,514,384,36.1,18.5,325,7,330,318,35.7,0,85.1,894,59,62,2.9,2,53,2020-07-15T07:00:00Z,PT60M
23,0.14,-57,185,662,694,541,22.1,18.4,378,210,541,476,35.9,0,77.3,894,67,70,2.6,1.9,40,2020-07-15T08:00:00Z,PT60M
25,0.14,-43,201,701,818,652,4,18.2,246,611,786,637,36.2,0,67.6,893.7,68,70,2.2,1.6,28,2020-07-15T09:00:00Z,PT60M
26,0.14,-14,220,701,874,705,15.1,17.9,400,367,742,637,35.2,0,61.9,893.1,39,38,2.1,1.7,21,2020-07-15T10:00:00Z,PT60M
26,0.14,24,217,703,866,697,14.3,17.6,390,382,743,634,34.2,0.1,60.6,892.3,14,14,2.4,1.9,22,2020-07-15T11:00:00Z,PT60M
27,0.14,48,209,674,785,625,12.5,18,347,398,687,578,34.6,0,59.4,891.6,3,3,1.9,1.5,31,2020-07-15T12:00:00Z,PT60M
28,0.14,60,200,602,637,497,21.4,18.3,364,186,502,445,34.8,0,56.3,891,342,343,1.2,0.9,43,2020-07-15T13:00:00Z,PT60M
27,0.14,65,163,517,448,332,30.2,18.3,284,53,313,291,34.8,0.6,59.4,890.7,1,8,0.5,0.4,57,2020-07-15T14:00:00Z,PT60M
25,0.14,68,109,361,233,157,45.4,18.4,126,0,126,122,34.8,0.3,67,891,82,86,1.5,1,70,2020-07-15T15:00:00Z,PT60M
24,0.14,68,35,88,49,32,43.3,18.5,28,0,28,27,35.1,0.1,72.7,891.4,85,86,3,1.6,84,2020-07-15T16:00:00Z,PT60M
23,0.14,68,0,0,0,0,67.5,18.8,0,0,0,0,35.4,0,78,891.8,76,74,3.4,1.6,98,2020-07-15T17:00:00Z,PT60M
22,0.14,66,0,0,0,0,92.5,19.2,0,0,0,0,35.9,0.3,82.1,892.3,60,55,3.8,1.8,112,2020-07-15T18:00:00Z,PT60M
22,0.14,62,0,0,0,0,94.9,19.2,0,0,0,0,36.3,0,85.2,892.8,46,41,4.6,2.2,126,2020-07-15T19:00:00Z,PT60M
21,0.14,54,0,0,0,0,74.2,18.8,0,0,0,0,36.6,0,87.5,893.2,33,28,5.1,2.5,138,2020-07-15T20:00:00Z,PT60M
21,0.14,39,0,0,0,0,58.9,18.8,0,0,0,0,37,0,88.3,893.3,20,15,5,2.6,149,2020-07-15T21:00:00Z,PT60M
21,0.14,12,0,0,0,0,91.8,18.5,0,0,0,0,36.8,0,84.9,892.7,15,9,5.1,2.6,156,2020-07-15T22:00:00Z,PT60M
21,0.15,-21,0,0,0,0,82.3,18.2,0,0,0,0,37.1,0,82.3,892.1,10,5,4.6,2.2,155,2020-07-15T23:00:00Z,PT60M
21,0.15,-44,0,0,0,0,61,18.4,0,0,0,0,37.7,0.1,83.3,891.8,8,2,3.6,1.5,146,2020-07-16T00:00:00Z,PT60M
21,0.15,-57,0,0,0,0,61.9,18.4,0,0,0,0,38.2,0,84.6,891.5,12,2,2.8,1.2,135,2020-07-16T01:00:00Z,PT60M
21,0.15,-63,0,0,0,0,54.2,18.4,0,0,0,0,38.7,0,85.1,891.9,19,18,2.4,1,122,2020-07-16T02:00:00Z,PT60M
21,0.15,-67,0,0,0,0,55.6,18.8,0,0,0,0,38.8,0,86.2,892.4,29,36,2.8,1.2,108,2020-07-16T03:00:00Z,PT60M
21,0.15,-68,1,0,1,1,57.2,19.2,1,0,1,1,38.5,0.1,87.3,892.8,42,43,3.4,1.6,94,2020-07-16T04:00:00Z,PT60M
